Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2006-11-28,60.99000168,637.2000122,63.56999969,13.61999989,1386.719971,2412.610107
2006-11-29,62.45999908,635.5,63.15999985,13.56599998,1399.47998,2432.22998
2006-11-30,63.13000107,646.9000244,64.38999939,13.92500019,1400.630005,2431.77002
2006-12-01,63.43000031,644.7000122,64.12000275,14.00599957,1396.709961,2413.209961
2006-12-02,63.43000031,644.7000122,64.12000275,14.00599957,1396.709961,2413.209961
2006-12-03,63.43000031,644.7000122,64.12000275,14.00599957,1396.709961,2413.209961
2006-12-04,62.43999863,645.2000122,64.12000275,14.06099987,1409.119995,2448.389893
2006-12-05,62.43000031,642.2999878,63.81000137,13.84500027,1414.76001,2452.379883
2006-12-06,62.18999863,630.5,62.68999863,13.61499977,1412.900024,2445.860107
2006-12-07,62.49000168,631.9000244,62.72999954,13.86100006,1407.290039,2427.689941
2006-12-08,62.02999878,626.0999756,62.04999924,13.71899986,1409.839966,2437.360107
2006-12-09,62.02999878,626.0999756,62.04999924,13.71899986,1409.839966,2437.360107
2006-12-10,62.02999878,626.0999756,62.04999924,13.71899986,1409.839966,2437.360107
2006-12-11,61.22000122,630.0,62.56999969,13.85000038,1413.040039,2442.860107
2006-12-12,61.02000046,627.0,62.52000046,13.81299973,1411.560059,2431.600098
2006-12-13,61.36999893,627.9000244,62.47999954,13.74699974,1413.209961,2432.409912
2006-12-14,62.50999832,626.5999756,62.11999893,13.78499985,1425.48999,2453.850098
2006-12-15,63.43000031,615.0,61.0,12.82299995,1427.089966,2457.199951
2006-12-16,63.43000031,615.0,61.0,12.82299995,1427.089966,2457.199951
2006-12-17,63.43000031,615.0,61.0,12.82299995,1427.089966,2457.199951
2006-12-18,62.20999908,614.0,61.04000092,12.38199997,1422.47998,2435.570068
2006-12-19,63.15000153,621.5999756,61.79999924,12.56999969,1425.550049,2429.550049
2006-12-20,63.72000122,620.5999756,61.61999893,12.51000023,1423.530029,2427.610107
2006-12-21,62.65999985,618.2000122,61.38000107,12.3579998,1418.300049,2415.850098
2006-12-22,62.40999985,619.0999756,61.65000153,12.50800037,1410.76001,2401.179932
2006-12-23,62.40999985,619.0999756,61.65000153,12.50800037,1410.76001,2401.179932
2006-12-24,62.40999985,619.0999756,61.65000153,12.50800037,1410.76001,2401.179932
2006-12-25,62.40999985,619.0999756,61.65000153,12.50800037,1410.76001,2401.179932
2006-12-26,61.09999847,623.7000122,61.97999954,12.60299969,1416.900024,2413.51001
2006-12-27,60.34000015,627.2000122,62.22000122,12.80300045,1426.839966,2431.219971
2006-12-28,60.52999878,634.0999756,62.90000153,12.82299995,1424.72998,2425.570068
2006-12-29,61.04999924,635.2000122,63.20999908,12.81799984,1418.300049,2415.290039
2006-12-30,61.04999924,635.2000122,63.20999908,12.81799984,1418.300049,2415.290039
2006-12-31,61.04999924,635.2000122,63.20999908,12.81799984,1418.300049,2415.290039
2007-01-01,61.04999924,635.2000122,63.20999908,12.81799984,1418.300049,2415.290039
2007-01-02,61.04999924,635.2000122,63.20999908,12.81799984,1418.300049,2415.290039
2007-01-03,58.31999969,627.0999756,62.27999878,12.55500031,1416.599976,2423.159912
2007-01-04,55.59000015,623.9000244,61.65000153,12.72700024,1418.339966,2453.429932
2007-01-05,56.31000137,604.9000244,60.16999817,12.13000011,1409.709961,2434.25
2007-01-06,56.31000137,604.9000244,60.16999817,12.13000011,1409.709961,2434.25
2007-01-07,56.31000137,604.9000244,60.16999817,12.13000011,1409.709961,2434.25
2007-01-08,56.09000015,607.5,60.47999954,12.26000023,1412.839966,2438.199951
2007-01-09,55.63999939,613.0999756,60.84999847,12.49800014,1412.109985,2443.830078
2007-01-10,54.02000046,611.5999756,60.59000015,12.35000038,1414.849976,2459.330078
2007-01-11,51.88000107,612.4000244,60.63000107,12.375,1423.819946,2484.850098
2007-01-12,52.99000168,625.5,62.16999817,12.79800034,1430.72998,2502.820068
2007-01-13,52.99000168,625.5,62.16999817,12.79800034,1430.72998,2502.820068
2007-01-14,52.99000168,625.5,62.16999817,12.79800034,1430.72998,2502.820068
2007-01-15,52.99000168,625.5,62.16999817,12.79800034,1430.72998,2502.820068
2007-01-16,51.20999908,624.5999756,61.97000122,12.53999996,1431.900024,2497.780029
2007-01-17,52.24000168,632.0999756,62.63999939,12.81299973,1430.619995,2479.419922
2007-01-18,50.47999954,627.0999756,62.25999832,12.6079998,1426.369995,2443.209961
2007-01-19,51.99000168,635.5,63.0,12.84500027,1430.5,2451.310059
2007-01-20,51.99000168,635.5,63.0,12.84500027,1430.5,2451.310059
2007-01-21,51.99000168,635.5,63.0,12.84500027,1430.5,2451.310059
2007-01-22,51.13000107,633.2999878,62.72000122,12.92500019,1422.949951,2431.070068
2007-01-23,55.04000092,645.2000122,64.23000336,13.18500042,1427.98999,2431.409912
2007-01-24,55.36999893,647.5999756,64.33000183,13.20100021,1440.130005,2466.280029
2007-01-25,54.22999954,647.7999878,64.05999756,13.42199993,1423.900024,2434.23999
2007-01-26,55.41999817,644.5,64.16999817,13.31000042,1422.180054,2435.48999
2007-01-27,55.41999817,644.5,64.16999817,13.31000042,1422.180054,2435.48999
2007-01-28,55.41999817,644.5,64.16999817,13.31000042,1422.180054,2435.48999
2007-01-29,54.00999832,643.0999756,63.77000046,13.18999958,1420.619995,2441.090088
2007-01-30,56.97000122,644.2000122,64.22000122,13.31900024,1428.819946,2448.639893
2007-01-31,58.13999939,652.0,64.83000183,13.51399994,1438.23999,2463.929932
2007-02-01,57.29999924,657.4000244,65.22000122,13.67199993,1445.939941,2468.379883
2007-02-02,59.02000046,646.2000122,64.27999878,13.32699966,1448.390015,2475.879883
2007-02-03,59.02000046,646.2000122,64.27999878,13.32699966,1448.390015,2475.879883
2007-02-04,59.02000046,646.2000122,64.27999878,13.32699966,1448.390015,2475.879883
2007-02-05,58.74000168,650.9000244,64.30999756,13.51500034,1446.98999,2470.600098
2007-02-06,58.88000107,653.5999756,64.79000092,13.63000011,1448.0,2471.48999
2007-02-07,57.70999908,652.2999878,64.62999725,13.66699982,1450.02002,2490.5
2007-02-08,59.70999908,658.0,65.51999664,13.73200035,1448.310059,2488.669922
2007-02-09,59.88999939,667.5,66.12000275,13.87899971,1438.060059,2459.820068
2007-02-10,59.88999939,667.5,66.12000275,13.87899971,1438.060059,2459.820068
2007-02-11,59.88999939,667.5,66.12000275,13.87899971,1438.060059,2459.820068
2007-02-12,57.81000137,662.5999756,65.66999817,13.6789999,1433.369995,2450.379883
2007-02-13,59.06000137,663.9000244,65.83999634,13.88099957,1444.26001,2459.879883
2007-02-14,58.0,667.4000244,66.37000275,13.93299961,1455.300049,2488.379883
2007-02-15,57.99000168,667.2999878,66.41000366,13.93999958,1456.810059,2497.100098
2007-02-16,59.38999939,668.7999878,66.36000061,13.97000027,1455.540039,2496.310059
2007-02-17,59.38999939,668.7999878,66.36000061,13.97000027,1455.540039,2496.310059
2007-02-18,59.38999939,668.7999878,66.36000061,13.97000027,1455.540039,2496.310059
2007-02-19,59.38999939,668.7999878,66.36000061,13.97000027,1455.540039,2496.310059
2007-02-20,58.06999969,657.0999756,65.30999756,13.81200027,1459.680054,2513.040039
2007-02-21,60.06999969,680.2000122,67.34999847,14.25800037,1457.630005,2518.419922
2007-02-22,60.95000076,679.4000244,67.15000153,14.24100018,1456.380005,2524.939941
2007-02-23,61.13999939,683.0999756,67.72000122,14.58899975,1451.189941,2515.100098
2007-02-24,61.13999939,683.0999756,67.72000122,14.58899975,1451.189941,2515.100098
2007-02-25,61.13999939,683.0999756,67.72000122,14.58899975,1451.189941,2515.100098
2007-02-26,61.38999939,686.5,68.09999847,14.68999958,1449.369995,2504.52002
2007-02-27,61.45999908,683.9000244,65.41000366,14.54500008,1399.040039,2407.860107
2007-02-28,61.79000092,669.4000244,66.48000336,14.10000038,1406.819946,2416.149902
2007-03-01,62.0,662.2999878,65.81999969,13.52999973,1403.170044,2404.209961
2007-03-02,61.63999939,641.5,63.70999908,12.84500027,1387.170044,2368.0
2007-03-03,61.63999939,641.5,63.70999908,12.84500027,1387.170044,2368.0
2007-03-04,61.63999939,641.5,63.70999908,12.84500027,1387.170044,2368.0
2007-03-05,60.06999969,636.7000122,62.93000031,12.64000034,1374.119995,2340.679932
2007-03-06,60.68999863,643.7999878,64.15000153,12.87699986,1395.410034,2385.139893
2007-03-07,61.81999969,650.5999756,64.30000305,13.0,1391.969971,2374.639893
2007-03-08,61.63999939,653.4000244,64.48000336,13.0170002,1401.890015,2387.72998
2007-03-09,60.04999924,650.0,64.25,12.86999989,1402.839966,2387.550049
2007-03-10,60.04999924,650.0,64.25,12.86999989,1402.839966,2387.550049
2007-03-11,60.04999924,650.0,64.25,12.86999989,1402.839966,2387.550049
2007-03-12,58.90999985,648.4000244,64.37000275,12.98499966,1406.599976,2402.290039
2007-03-13,57.93000031,647.5999756,63.72000122,12.86299992,1377.949951,2350.570068
2007-03-14,58.15999985,640.9000244,63.93999863,12.73999977,1387.170044,2371.73999
2007-03-15,57.54999924,645.7000122,63.97999954,12.98700047,1392.280029,2378.699951
2007-03-16,57.11000061,652.5999756,64.62000275,13.12699986,1386.949951,2372.659912
2007-03-17,57.11000061,652.5999756,64.62000275,13.12699986,1386.949951,2372.659912
2007-03-18,57.11000061,652.5999756,64.62000275,13.12699986,1386.949951,2372.659912
2007-03-19,56.59000015,653.0999756,64.73999786,13.14700031,1402.060059,2394.409912
2007-03-20,56.72999954,657.9000244,65.26999664,13.28499985,1410.939941,2408.209961
2007-03-21,59.61000061,659.0,65.81999969,13.23700047,1435.040039,2455.919922
2007-03-22,61.68999863,663.4000244,65.76000214,13.40299988,1434.540039,2451.73999
2007-03-23,62.27999878,656.7000122,65.15000153,13.15200043,1436.109985,2448.929932
2007-03-24,62.27999878,656.7000122,65.15000153,13.15200043,1436.109985,2448.929932
2007-03-25,62.27999878,656.7000122,65.15000153,13.15200043,1436.109985,2448.929932
2007-03-26,62.90999985,663.4000244,65.83999634,13.34000015,1437.5,2455.629883
2007-03-27,62.93000031,662.0999756,65.69999695,13.21000004,1428.609985,2437.429932
2007-03-28,64.08000183,666.5,66.05000305,13.38700008,1417.22998,2417.100098
2007-03-29,66.02999878,661.5,65.65000153,13.27799988,1422.530029,2417.879883
2007-03-30,65.87000275,663.0,65.73999786,13.39000034,1420.859985,2421.639893
2007-03-31,65.87000275,663.0,65.73999786,13.39000034,1420.859985,2421.639893
2007-04-01,65.87000275,663.0,65.73999786,13.39000034,1420.859985,2421.639893
2007-04-02,65.94000244,665.7000122,65.84999847,13.29300022,1424.550049,2422.26001
2007-04-03,64.63999939,664.0,65.83000183,13.375,1437.77002,2450.330078
2007-04-04,64.37999725,672.0999756,66.80999756,13.56999969,1439.369995,2458.689941
2007-04-05,64.27999878,674.2000122,66.86000061,13.69400024,1443.76001,2471.340088
2007-04-06,64.27999878,674.2000122,66.86000061,13.69400024,1443.76001,2471.340088
2007-04-07,64.27999878,674.2000122,66.86000061,13.69400024,1443.76001,2471.340088
2007-04-08,64.27999878,674.2000122,66.86000061,13.69400024,1443.76001,2471.340088
2007-04-09,61.50999832,671.9000244,66.52999878,13.76599979,1444.609985,2469.179932
2007-04-10,61.88999939,676.5,67.16000366,13.88799953,1448.390015,2477.610107
2007-04-11,62.00999832,676.7999878,67.08000183,13.85000038,1438.869995,2459.310059
2007-04-12,63.84999847,675.0999756,66.98999786,13.81999969,1447.800049,2480.320068
2007-04-13,63.63000107,685.4000244,67.83999634,14.05799961,1452.849976,2491.939941
2007-04-14,63.63000107,685.4000244,67.83999634,14.05799961,1452.849976,2491.939941
2007-04-15,63.63000107,685.4000244,67.83999634,14.05799961,1452.849976,2491.939941
2007-04-16,63.61000061,690.0999756,68.40000153,14.05000019,1468.329956,2518.330078
2007-04-17,63.09999847,688.2000122,68.0,13.99199963,1471.47998,2516.949951
2007-04-18,63.13000107,689.0999756,68.37999725,13.94900036,1472.5,2510.5
2007-04-19,61.83000183,684.2999878,67.52999878,13.7159996,1470.72998,2505.350098
2007-04-20,63.38000107,692.0,68.69999695,13.93799973,1484.349976,2526.389893
2007-04-21,63.38000107,692.0,68.69999695,13.93799973,1484.349976,2526.389893
2007-04-22,63.38000107,692.0,68.69999695,13.93799973,1484.349976,2526.389893
2007-04-23,65.88999939,690.5999756,68.26000214,14.03299999,1480.930054,2523.669922
2007-04-24,64.58000183,684.2000122,67.73000336,13.76900005,1480.410034,2524.540039
2007-04-25,65.83999634,684.0999756,67.88999939,13.75199986,1495.420044,2547.889893
2007-04-26,65.05999756,674.9000244,66.87000275,13.31999969,1494.25,2554.459961
2007-04-27,66.45999908,678.7000122,67.55999756,13.44299984,1494.069946,2557.209961
2007-04-28,66.45999908,678.7000122,67.55999756,13.44299984,1494.069946,2557.209961
2007-04-29,66.45999908,678.7000122,67.55999756,13.44299984,1494.069946,2557.209961
2007-04-30,65.70999908,680.5,67.08999634,13.44499969,1482.369995,2525.090088
2007-05-01,64.40000153,674.4000244,66.69000244,13.24499989,1486.300049,2531.530029
2007-05-02,63.68000031,672.2999878,66.66000366,13.21399975,1495.920044,2557.840088
2007-05-03,63.18999863,681.7999878,67.48999786,13.39299965,1502.390015,2565.459961
2007-05-04,61.93000031,687.2000122,68.19000244,13.41499996,1505.619995,2572.149902
2007-05-05,61.93000031,687.2000122,68.19000244,13.41499996,1505.619995,2572.149902
2007-05-06,61.93000031,687.2000122,68.19000244,13.41499996,1505.619995,2572.149902
2007-05-07,61.47000122,688.0,68.25,13.52700043,1509.47998,2570.949951
2007-05-08,62.25999832,685.0999756,67.87999725,13.48900032,1507.719971,2571.75
2007-05-09,61.54999924,680.2999878,67.44999695,13.36100006,1512.579956,2576.340088
2007-05-10,61.81000137,665.0999756,66.0,13.03999996,1491.469971,2533.73999
2007-05-11,62.36999893,670.5999756,66.44999695,13.21000004,1505.849976,2562.219971
2007-05-12,62.36999893,670.5999756,66.44999695,13.21000004,1505.849976,2562.219971
2007-05-13,62.36999893,670.5999756,66.44999695,13.21000004,1505.849976,2562.219971
2007-05-14,62.45999908,668.5,66.27999878,13.1420002,1503.150024,2546.439941
2007-05-15,63.16999817,673.0,66.54000092,13.22599983,1501.189941,2525.290039
2007-05-16,62.54999924,660.2000122,65.59999847,12.84300041,1514.140015,2547.419922
2007-05-17,64.86000061,656.2000122,65.05999756,12.80599976,1512.75,2539.379883
2007-05-18,64.94000244,661.0,65.51999664,12.92599964,1522.75,2558.449951
2007-05-19,64.94000244,661.0,65.51999664,12.92599964,1522.75,2558.449951
2007-05-20,64.94000244,661.0,65.51999664,12.92599964,1522.75,2558.449951
2007-05-21,66.26999664,662.9000244,65.66999817,13.05700016,1525.099976,2578.790039
2007-05-22,64.97000122,659.0999756,65.19999695,12.91899967,1524.119995,2588.02002
2007-05-23,65.76999664,661.9000244,65.54000092,13.03499985,1522.280029,2577.050049
2007-05-24,64.18000031,653.0,64.75,12.85200024,1507.51001,2537.919922
2007-05-25,65.19999695,655.0999756,64.94000244,12.93500042,1515.72998,2557.189941
2007-05-26,65.19999695,655.0999756,64.94000244,12.93500042,1515.72998,2557.189941
2007-05-27,65.19999695,655.0999756,64.94000244,12.93500042,1515.72998,2557.189941
2007-05-28,65.19999695,655.0999756,64.94000244,12.93500042,1515.72998,2557.189941
2007-05-29,63.15000153,657.0999756,65.06999969,13.15799999,1518.109985,2572.060059
2007-05-30,63.49000168,653.0999756,64.72000122,13.15499973,1530.22998,2592.590088
2007-05-31,64.01000214,661.0,65.54000092,13.4090004,1530.619995,2604.52002
2007-06-01,65.08000183,671.2000122,66.44000244,13.68099976,1536.339966,2613.919922
2007-06-02,65.08000183,671.2000122,66.44000244,13.68099976,1536.339966,2613.919922
2007-06-03,65.08000183,671.2000122,66.44000244,13.68099976,1536.339966,2613.919922
2007-06-04,66.20999908,670.7000122,66.54000092,13.68599987,1539.180054,2618.290039
2007-06-05,65.61000061,669.5999756,66.37000275,13.75699997,1530.949951,2611.22998
2007-06-06,65.95999908,669.2999878,66.41000366,13.66399956,1517.380005,2587.179932
2007-06-07,66.93000031,660.0999756,65.26000214,13.43500042,1490.719971,2541.379883
2007-06-08,64.76000214,645.5,64.22000122,12.9989996,1507.670044,2573.540039
2007-06-09,64.76000214,645.5,64.22000122,12.9989996,1507.670044,2573.540039
2007-06-10,64.76000214,645.5,64.22000122,12.9989996,1507.670044,2573.540039
2007-06-11,65.97000122,654.2999878,64.69999695,13.23700047,1509.119995,2572.149902
2007-06-12,65.34999847,648.5,64.09999847,13.05500031,1493.0,2549.77002
2007-06-13,66.26000214,648.2000122,64.52999878,13.02700043,1515.670044,2582.310059
2007-06-14,67.65000153,651.5999756,64.59999847,13.13500023,1522.969971,2599.409912
2007-06-15,68.0,654.5,64.84999847,13.23400021,1532.910034,2626.709961
2007-06-16,68.0,654.5,64.84999847,13.23400021,1532.910034,2626.709961
2007-06-17,68.0,654.5,64.84999847,13.23400021,1532.910034,2626.709961
2007-06-18,69.08999634,655.7999878,64.94999695,13.21100044,1531.050049,2626.600098
2007-06-19,69.09999847,660.7000122,65.48000336,13.30300045,1533.699951,2626.76001
2007-06-20,68.19000244,656.0999756,64.70999908,13.22799969,1512.839966,2599.959961
2007-06-21,68.65000153,650.5999756,64.55999756,13.07499981,1522.189941,2616.959961
2007-06-22,69.13999939,653.5,64.77999878,13.00800037,1502.560059,2588.959961
2007-06-23,69.13999939,653.5,64.77999878,13.00800037,1502.560059,2588.959961
2007-06-24,69.13999939,653.5,64.77999878,13.00800037,1502.560059,2588.959961
2007-06-25,69.18000031,651.2999878,64.43000031,12.86600018,1497.73999,2577.080078
2007-06-26,67.76999664,642.0999756,63.61999893,12.27000046,1492.890015,2574.159912
2007-06-27,68.97000122,641.7000122,63.66999817,12.21000004,1506.339966,2605.350098
2007-06-28,69.56999969,647.5,64.26000214,12.37899971,1505.709961,2608.370117
2007-06-29,70.68000031,648.0999756,64.26999664,12.35299969,1503.349976,2603.22998
2007-06-30,70.68000031,648.0999756,64.26999664,12.35299969,1503.349976,2603.22998
2007-07-01,70.68000031,648.0999756,64.26999664,12.35299969,1503.349976,2603.22998
2007-07-02,71.08999634,656.5,65.01999664,12.62199974,1519.430054,2632.300049
2007-07-03,71.41000366,652.9000244,64.73999786,12.56900024,1524.869995,2644.949951
2007-07-04,71.41000366,652.9000244,64.73999786,12.56900024,1524.869995,2644.949951
2007-07-05,71.80999756,648.4000244,64.41999817,12.46899986,1525.400024,2656.649902
2007-07-06,72.80999756,652.7000122,64.95999908,12.64799976,1530.439941,2666.51001
2007-07-07,72.80999756,652.7000122,64.95999908,12.64799976,1530.439941,2666.51001
2007-07-08,72.80999756,652.7000122,64.95999908,12.64799976,1530.439941,2666.51001
2007-07-09,72.19000244,660.5,65.37999725,12.71399975,1531.849976,2670.02002
2007-07-10,72.80999756,662.5,65.61000061,12.86699963,1510.119995,2639.159912
2007-07-11,72.55999756,660.2999878,65.44000244,12.86900043,1518.76001,2651.790039
2007-07-12,72.5,666.7000122,66.01999664,13.07800007,1547.699951,2701.72998
2007-07-13,73.93000031,665.7999878,66.02999878,13.01099968,1552.5,2707.0
2007-07-14,73.93000031,665.7999878,66.02999878,13.01099968,1552.5,2707.0
2007-07-15,73.93000031,665.7999878,66.02999878,13.01099968,1552.5,2707.0
2007-07-16,74.15000153,665.0,65.81999969,12.96800041,1549.52002,2697.330078
2007-07-17,74.01999664,664.7000122,65.75,12.92300034,1549.369995,2712.290039
2007-07-18,75.05000305,672.5999756,66.62000275,13.19799995,1546.170044,2699.48999
2007-07-19,75.91999817,677.2000122,67.01000214,13.28499985,1553.079956,2720.040039
