Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
10/1/2001,23.28000069,292.2000122,,4.638999939,1038.550049,1480.459961
10/2/2001,22.79000092,289.8999939,,4.622000217,1051.329956,1492.329956
10/3/2001,22.07999992,290.5,,4.606999874,1072.280029,1580.810059
10/4/2001,22.62999916,290.5,,4.637000084,1069.630005,1597.310059
10/5/2001,22.38999939,291.3999939,,4.664999962,1071.380005,1605.300049
10/8/2001,22.45000076,292.3999939,,4.650000095,1062.439941,1605.949951
10/9/2001,22.47999954,288.8999939,,4.53000021,1056.75,1570.189941
10/10/2001,22.53000069,285.7000122,,4.418000221,1080.98999,1626.26001
10/11/2001,23.34000015,281.7999878,,4.402999878,1097.430054,1701.469971
10/12/2001,22.5,284.8999939,,4.447999954,1091.650024,1703.400024
10/15/2001,22.29000092,282.1000061,,4.370999813,1089.97998,1696.310059
10/16/2001,22,282.2999878,,4.322999954,1097.540039,1722.069946
10/17/2001,21.80999947,283.3999939,,4.34800005,1077.089966,1646.339966
10/18/2001,21.30999947,279.2000122,,4.243000031,1068.609985,1652.719971
10/19/2001,21.82999992,280.1000061,,4.257999897,1073.47998,1671.310059
10/22/2001,21.76000023,275.5,,4.21999979,1089.900024,1708.079956
10/23/2001,21.85000038,276.1000061,,4.228000164,1084.780029,1704.439941
10/24/2001,22.32999992,275.8999939,,4.203000069,1085.199951,1731.540039
10/25/2001,22.01000023,277.7999878,,4.208000183,1100.089966,1775.469971
10/26/2001,22.04999924,277.8999939,,4.203000069,1104.609985,1768.959961
10/29/2001,22.14999962,279.1000061,,4.230999947,1078.300049,1699.52002
10/30/2001,21.87000084,280.6000061,,4.251999855,1059.790039,1667.410034
10/31/2001,21.18000031,279.5,,4.214000225,1059.780029,1690.199951
11/1/2001,20.38999939,279.7000122,,4.196000099,1084.099976,1746.300049
11/2/2001,20.18000031,279.7999878,,4.098999977,1087.199951,1745.72998
11/5/2001,20.02000046,278.5,,4.086999893,1102.839966,1793.650024
11/6/2001,19.92000008,279.7000122,,4.107999802,1118.859985,1835.079956
11/7/2001,20.09000015,281,,4.118000031,1115.800049,1837.530029
11/8/2001,21.17000008,276.7999878,,4.06799984,1118.540039,1827.77002
11/9/2001,22.21999931,277.3999939,,4.070000172,1120.310059,1828.47998
11/12/2001,21.22999954,278.2999878,,4.107999802,1118.329956,1840.130005
11/13/2001,21.67000008,277.7999878,,4.135000229,1139.089966,1892.109985
11/14/2001,19.73999977,277.7999878,,4.138000011,1141.209961,1903.189941
11/15/2001,17.45000076,275.1000061,,4.105999947,1142.23999,1900.569946
11/16/2001,18.03000069,274.7000122,,4.092999935,1138.650024,1898.579956
11/19/2001,17.71999931,272.7000122,,4.056000233,1151.060059,1934.420044
11/20/2001,19.14999962,273,,4.047999859,1142.660034,1880.51001
11/21/2001,18.95999908,272.8999939,,4.032999992,1137.030029,1875.050049
11/23/2001,,,,,1150.339966,1903.199951
11/26/2001,18.69000053,272.2999878,,4.026000023,1157.420044,1941.22998
11/27/2001,19.47999954,273.2000122,,4.038000107,1149.5,1935.969971
11/28/2001,19.21999931,274.1000061,,4.112999916,1128.52002,1887.969971
11/29/2001,18.62000084,273.5,,4.063000202,1140.199951,1933.26001
11/30/2001,19.44000053,273.8999939,,4.127999783,1139.449951,1930.579956
12/3/2001,20.09000015,276.8999939,,4.199999809,1129.900024,1904.900024
12/4/2001,19.64999962,275.3999939,,4.127999783,1144.800049,1963.099976
12/5/2001,19.48999977,273.7000122,,4.176000118,1170.349976,2046.839966
12/6/2001,18.54000092,274.2000122,,4.217000008,1167.099976,2054.27002
12/7/2001,19.04000092,273.8999939,,4.25,1158.310059,2021.26001
12/10/2001,18.37000084,272.2000122,,4.224999905,1139.930054,1992.119995
12/11/2001,18.07999992,272.2000122,,4.256999969,1136.76001,2001.930054
12/12/2001,18.36000061,273.7999878,,4.244999886,1137.069946,2011.380005
12/13/2001,18.12000084,273.8999939,,4.264999866,1119.380005,1946.51001
12/14/2001,19.29000092,278,,4.356999874,1123.089966,1953.170044
12/17/2001,19.21999931,277.7000122,,4.360000134,1134.359985,1987.449951
12/18/2001,19.36000061,280.3999939,,4.414999962,1142.920044,2004.76001
12/19/2001,19.79999924,275.5,,4.302999973,1149.560059,1982.890015
12/20/2001,19.28000069,276,,4.393000126,1139.930054,1918.540039
12/21/2001,19.62000084,278,,4.465000153,1144.890015,1945.829956
12/24/2001,,,,,1144.650024,1944.47998
12/26/2001,21.27000046,279.7000122,,4.535999775,1149.369995,1960.699951
12/27/2001,20.89999962,277.3999939,,4.460999966,1157.130005,1976.420044
12/28/2001,20.40999985,276.5,,4.488999844,1161.02002,1987.26001
12/31/2001,19.84000015,278.7000122,,4.578999996,1148.079956,1950.400024
1/2/2002,21.01000023,278.8999939,,4.526000023,1154.670044,1979.25
1/3/2002,20.37000084,278.2000122,,4.598999977,1165.27002,2044.27002
1/4/2002,21.62000084,278.8999939,,4.642000198,1172.51001,2059.379883
1/7/2002,21.47999954,278.6000061,,4.659999847,1164.890015,2037.099976
1/8/2002,21.25,278.8999939,,4.632999897,1160.709961,2055.73999
1/9/2002,20.18000031,283.3999939,,4.703000069,1155.140015,2044.890015
1/10/2002,20.37999916,287.1000061,,4.69299984,1156.550049,2047.23999
1/11/2002,19.68000031,287.3999939,,4.690999985,1145.599976,2022.459961
1/14/2002,18.88999939,285.3999939,,4.507999897,1138.410034,1990.73999
1/15/2002,18.89999962,284.3999939,,4.547999859,1146.189941,2000.910034
1/16/2002,18.86000061,287.2999878,,4.554999828,1127.569946,1944.439941
1/17/2002,18.04000092,284.3999939,,4.438000202,1138.880005,1985.819946
1/18/2002,18,283.1000061,,4.337999821,1127.579956,1930.339966
1/22/2002,18.60000038,281.5,,4.281000137,1119.310059,1882.530029
1/23/2002,19.47999954,278.6000061,,4.252999783,1128.180054,1922.380005
1/24/2002,19.71999931,278.1000061,,4.265999794,1132.150024,1942.579956
1/25/2002,20,278.7999878,,4.297999859,1133.280029,1937.699951
1/28/2002,20.04999924,278.2999878,,4.243000031,1133.060059,1943.910034
1/29/2002,19.56999969,281.3999939,,4.288000107,1100.640015,1892.98999
1/30/2002,19.14999962,281.8999939,,4.285999775,1113.569946,1913.439941
1/31/2002,19.47999954,282.1000061,,4.21600008,1130.199951,1934.030029
2/1/2002,20.39999962,286,,4.306000233,1122.199951,1911.23999
2/4/2002,20.05999947,289.2999878,,4.288000107,1094.439941,1855.530029
2/5/2002,20.04999924,298.2000122,,4.393000126,1090.02002,1838.52002
2/6/2002,19.75,297.5,,4.361000061,1083.51001,1812.709961
2/7/2002,19.68000031,299.7000122,,4.342000008,1080.170044,1782.109985
2/8/2002,20.25,303.5,,4.452000141,1096.219971,1818.880005
2/11/2002,21.31999969,300.1000061,,4.412000179,1111.939941,1846.660034
2/12/2002,20.75,300.7000122,,4.481999874,1107.5,1834.209961
2/13/2002,21.14999962,299.3999939,,4.501999855,1118.51001,1859.160034
2/14/2002,21.21999931,299.7000122,,4.52699995,1116.47998,1843.369995
2/15/2002,21.5,298.3999939,,4.534999847,1104.180054,1805.199951
2/19/2002,20.87000084,293.2000122,,4.467000008,1083.339966,1750.609985
2/20/2002,20.22999954,292.2999878,,4.396999836,1097.97998,1775.569946
2/21/2002,21.04999924,293.2000122,,4.416999817,1080.949951,1716.23999
2/22/2002,21.07999992,293.2000122,,4.394999981,1089.839966,1724.540039
2/25/2002,20.42000008,292.7000122,,4.364999771,1109.430054,1769.880005
2/26/2002,21.36000061,298,,4.420000076,1109.380005,1766.859985
2/27/2002,21.29000092,296.2999878,,4.423999786,1109.890015,1751.880005
2/28/2002,21.85000038,296.7000122,,4.497000217,1106.72998,1731.48999
3/1/2002,22.36000061,298,,4.548999786,1131.780029,1802.73999
3/4/2002,22.5,296.7000122,,4.586999893,1153.839966,1859.319946
3/5/2002,23.17000008,294,,4.540999889,1146.140015,1866.290039
3/6/2002,23.21999931,293.5,,4.515999794,1162.77002,1890.400024
3/7/2002,23.78000069,290.1000061,,4.46600008,1157.540039,1881.630005
3/8/2002,23.85000038,290.1000061,,4.492000103,1164.310059,1929.670044
3/11/2002,24.29999924,291.1000061,,4.472000122,1168.26001,1929.48999
3/12/2002,24.14999962,293.6000061,,4.485000134,1165.579956,1897.119995
3/13/2002,24.14999962,293.6000061,,4.517000198,1154.089966,1862.030029
3/14/2002,24.54999924,291,,4.488999844,1153.040039,1854.140015
3/15/2002,24.47999954,289.8999939,,4.481999874,1166.160034,1868.300049
3/18/2002,25.04999924,292.1000061,,4.492000103,1165.550049,1877.060059
3/19/2002,25.04999924,292.7999878,,4.512000084,1170.290039,1880.869995
3/20/2002,24.70000076,292.1000061,,4.521999836,1151.849976,1832.869995
3/21/2002,25.60000038,292.7999878,,4.499000072,1153.589966,1868.829956
3/22/2002,25.26000023,297.2999878,,4.531000137,1148.699951,1851.390015
3/25/2002,25.02000046,297.3999939,,4.572000027,1131.869995,1812.48999
3/26/2002,25.43000031,296.6000061,,4.578999996,1138.48999,1824.170044
3/27/2002,25.87000084,302.2000122,,4.671000004,1144.579956,1826.75
3/28/2002,26.22999954,302.6000061,,4.640999794,1147.390015,1845.349976
4/1/2002,26.86000061,303.2000122,,4.690999985,1146.540039,1862.619995
4/2/2002,27.70000076,305.8999939,,4.737999916,1136.76001,1804.400024
4/3/2002,27.55999947,302.6000061,,4.657999992,1125.400024,1784.349976
4/4/2002,26.68000031,301.1000061,,4.616000175,1126.339966,1789.75
4/5/2002,26.21999931,300.1000061,,4.571000099,1122.72998,1770.030029
4/8/2002,26.54999924,300.5,,4.56099987,1125.290039,1785.869995
4/9/2002,25.79999924,298.7999878,,4.548999786,1117.800049,1742.569946
4/10/2002,26.12000084,301.7000122,,4.618999958,1130.469971,1767.069946
4/11/2002,25.02000046,302.2000122,,4.578000069,1103.689941,1725.23999
4/12/2002,23.45000076,302.1000061,,4.587999821,1111.01001,1756.189941
4/15/2002,24.54999924,300,,4.445000172,1102.550049,1753.780029
4/16/2002,24.85000038,298.7999878,,4.400000095,1128.369995,1816.790039
4/17/2002,25.92000008,302.1000061,,4.445000172,1126.069946,1810.670044
4/18/2002,26.09000015,304.5,,4.493000031,1124.469971,1802.430054
4/19/2002,26.39999962,302.2999878,,4.498000145,1125.170044,1796.829956
4/22/2002,26.29999924,303,,4.538000107,1107.829956,1758.680054
4/23/2002,26.59000015,304,,4.565000057,1100.959961,1730.290039
4/24/2002,26.43000031,304.2999878,,4.55700016,1093.140015,1713.339966
4/25/2002,26.67000008,308.1000061,,4.614999771,1091.47998,1713.699951
4/26/2002,27.14999962,311.6000061,,4.646999836,1076.319946,1663.890015
4/29/2002,27.52000046,311.2000122,,4.636000156,1065.449951,1656.930054
4/30/2002,27.29000092,308.8999939,,4.532000065,1076.920044,1688.22998
5/1/2002,26.73999977,309.1000061,,4.528999805,1086.459961,1677.530029
5/2/2002,26.35000038,308.2999878,,4.543000221,1084.560059,1644.819946
5/3/2002,26.71999931,312.2000122,,4.597000122,1073.430054,1613.030029
5/6/2002,26.07999992,311.2000122,,4.596000195,1052.670044,1578.47998
5/7/2002,26.62000084,311.6000061,,4.618000031,1049.48999,1573.819946
5/8/2002,27.72999954,308.2000122,,4.572000027,1088.849976,1696.290039
5/9/2002,27.70000076,309.5,,4.614999771,1073.01001,1650.48999
5/10/2002,27.87999916,311,,4.657999992,1054.98999,1600.849976
5/13/2002,28.45000076,310.6000061,,4.596000195,1074.560059,1652.540039
5/14/2002,29.29999924,307.2999878,,4.596000195,1097.280029,1719.050049
5/15/2002,28.20000076,308.7000122,,4.625999928,1091.069946,1725.560059
5/16/2002,27.96999931,309.7999878,,4.638999939,1098.22998,1730.439941
5/17/2002,28.20000076,310.6000061,,4.653999805,1106.589966,1741.390015
5/20/2002,28.20000076,315.7000122,,4.769000053,1091.880005,1701.589966
5/21/2002,27,315.7999878,,4.834000111,1079.880005,1664.180054
5/22/2002,26.45000076,318,,4.824999809,1086.02002,1673.449951
5/23/2002,26.14999962,322.5,,4.896999836,1097.079956,1697.630005
5/24/2002,25.87999916,320.3999939,,4.856999874,1083.819946,1661.48999
5/28/2002,25.18000031,323.8999939,,4.869999886,1074.550049,1652.170044
5/29/2002,25.71999931,325.3999939,,4.933000088,1067.660034,1624.390015
5/30/2002,24.70000076,325.5,,4.968999863,1064.660034,1631.920044
5/31/2002,25.35000038,326.5,,5.026000023,1067.140015,1615.72998
6/3/2002,25.11000061,326.7000122,,5.06799984,1040.680054,1562.560059
6/4/2002,25.29999924,327.7999878,,5.112999916,1040.689941,1578.119995
6/5/2002,24.88999939,321.2000122,,4.933000088,1049.900024,1595.26001
6/6/2002,24.93000031,324.8999939,,4.986000061,1029.150024,1554.880005
6/7/2002,24.72999954,324.6000061,,4.971000195,1027.530029,1535.47998
6/10/2002,24.31999969,318.7000122,,4.902999878,1030.73999,1530.689941
6/11/2002,24.18000031,319.7000122,,4.873000145,1013.599976,1497.180054
6/12/2002,24.68000031,320.2999878,,4.909999847,1020.26001,1519.119995
6/13/2002,25.63999939,317.7000122,,4.827000141,1009.559998,1496.880005
6/14/2002,25.87000084,319.1000061,,4.847000122,1007.27002,1504.73999
6/17/2002,26.09000015,317.3999939,,4.820000172,1036.170044,1553.290039
6/18/2002,25.35000038,319.2000122,,4.842000008,1037.140015,1542.959961
6/19/2002,25.29999924,319.7999878,,4.839000225,1019.98999,1496.829956
6/20/2002,25.60000038,323.2000122,,4.867000103,1006.289978,1464.75
6/21/2002,25.75,324.6000061,,4.852000237,989.1400146,1440.959961
6/24/2002,26.46999931,324.2999878,,4.863999844,992.7199707,1460.339966
6/25/2002,26.31999969,320.2000122,,4.828999996,976.1400146,1423.98999
6/26/2002,26.76000023,320.5,,4.848999977,973.5300293,1429.329956
6/27/2002,26.86000061,319.2000122,,4.875999928,990.6400146,1459.199951
6/28/2002,26.86000061,313.5,,4.833000183,989.8200073,1463.209961
7/1/2002,26.80999947,314,,4.867000103,968.6500244,1403.800049
7/2/2002,26.77000046,312.7999878,,4.929999828,948.0900269,1357.819946
7/3/2002,26.79999924,310.8999939,,4.934999943,953.9899902,1380.170044
7/5/2002,,,,,989.0300293,1448.359985
7/8/2002,26.06999969,312.1000061,,4.960000038,976.9799805,1405.609985
7/9/2002,26.09000015,316.1000061,,5.038000107,952.8300171,1381.119995
7/10/2002,26.77000046,314.7000122,,5.03000021,920.4699707,1346.01001
7/11/2002,26.82999992,317.2000122,,5.072000027,927.3699951,1374.430054
7/12/2002,27.46999931,315.6000061,,5.046000004,921.3900146,1373.5
7/15/2002,27.06999969,319.6000061,,5.100999832,917.9299927,1382.619995
7/16/2002,27.75,317.2000122,,5.018000126,900.9400024,1375.26001
7/17/2002,27.87999916,317.3999939,,4.989999771,906.039978,1397.25
7/18/2002,27.56999969,317,,4.989999771,881.5599976,1356.949951
7/19/2002,27.82999992,323.8999939,,5.063000202,847.75,1319.150024
7/22/2002,26.60000038,323.6000061,,5.032999992,819.8499756,1282.650024
7/23/2002,26.30999947,312.7000122,,4.874000072,797.7000122,1229.050049
7/24/2002,26.87000084,311.5,,4.854000092,843.4299927,1290.22998
7/25/2002,26.77000046,309.7999878,,4.850999832,838.6799927,1240.079956
7/26/2002,26.54000092,303.3999939,,4.660999775,852.8400269,1262.119995
7/29/2002,26.54999924,302.5,,4.636000156,898.960022,1335.25
7/30/2002,27.36000061,303.7000122,,4.65500021,902.7800293,1344.189941
7/31/2002,27.02000046,303.2000122,,4.59499979,911.6199951,1328.26001
8/1/2002,26.46999931,304,,4.579999924,884.6599731,1280
8/2/2002,26.84000015,307,,4.590000153,864.2399902,1247.920044
8/5/2002,26.57999992,307.7999878,,4.630000114,834.5999756,1206.01001
8/6/2002,27.17000008,305.5,,4.610000134,859.5700073,1259.550049
8/7/2002,26.5,314.2999878,,4.671999931,876.7700195,1280.900024
8/8/2002,26.67000008,310.3999939,,4.635000229,905.460022,1316.52002
8/9/2002,26.86000061,314.2000122,,4.666999817,908.6400146,1306.119995
8/12/2002,27.86000061,314.1000061,,4.590000153,903.7999878,1306.839966
8/13/2002,27.89999962,314.2000122,,4.577000141,884.210022,1269.280029
8/14/2002,28.14999962,311.7999878,,4.454999924,919.6199951,1334.300049
8/15/2002,29.05999947,314.2999878,,4.480000019,930.25,1345.01001
8/16/2002,29.32999992,313.7000122,,4.489999771,928.7700195,1361.01001
8/19/2002,29.84000015,306,,4.40199995,950.7000122,1394.540039
8/20/2002,30.11000061,308.7000122,,4.434000015,937.4299927,1376.589966
8/21/2002,29.23999977,307.6000061,,4.416999817,949.3599854,1409.25
8/22/2002,28.84000015,306.6000061,,4.461999893,962.7000122,1422.949951
8/23/2002,28.72999954,306.7000122,,4.420000076,940.8599854,1380.619995
8/26/2002,29.28000069,309.3999939,,4.434999943,947.9500122,1391.73999
8/27/2002,28.82999992,312.2999878,,4.5,934.8200073,1347.780029
8/28/2002,28.34000015,309.3999939,,4.494999886,917.8699951,1314.380005
8/29/2002,28.92000008,312.8999939,,4.52699995,917.7999878,1335.77002
8/30/2002,28.97999954,312.3999939,,4.436999798,916.0700073,1314.849976
9/3/2002,27.79000092,313.3999939,,4.453999996,878.0200195,1263.839966
9/4/2002,28.27000046,314.8999939,,4.465000153,893.4000244,1292.310059
9/5/2002,28.97999954,318.2000122,,4.514999866,879.1500244,1251
9/6/2002,29.61000061,319.8999939,,4.512000084,893.9199829,1295.300049
9/9/2002,29.72999954,321.2999878,,4.578999996,902.960022,1304.599976
9/10/2002,29.72999954,317.8999939,,4.55700016,909.5800171,1320.089966
9/11/2002,29.77000046,316.6000061,,4.541999817,909.4500122,1315.449951
9/12/2002,28.85000038,318.8999939,,4.586999893,886.9099731,1279.680054
9/13/2002,29.80999947,316.6000061,,4.553999901,889.8099976,1291.400024
9/16/2002,29.67000008,317.1000061,,4.548999786,891.0999756,1275.880005
9/17/2002,29.07999992,317,,4.577000141,873.5200195,1259.939941
9/18/2002,29.47999954,320.6000061,,4.618999958,869.460022,1252.130005
9/19/2002,29.5,322.6000061,,4.638999939,843.3200073,1216.449951
9/20/2002,29.84000015,321.8999939,,4.629000187,845.3900146,1221.089966
9/23/2002,30.70999908,323,,4.626999855,833.7000122,1184.930054
9/24/2002,30.77000046,325.8999939,,4.649000168,819.289978,1182.170044
9/25/2002,30.63999939,322.2000122,,4.578999996,839.6599731,1222.290039
9/26/2002,30.40999985,320.2999878,,4.505000114,854.9500122,1221.609985
9/27/2002,30.54000092,319.7000122,,4.486999989,827.3699951,1199.160034
9/30/2002,30.46999931,323.8999939,,4.53000021,815.2800293,1172.060059
10/1/2002,30.82999992,320.8999939,,4.46999979,847.9099731,1213.719971
10/2/2002,30.48999977,321.5,,4.46999979,827.9099731,1187.300049
10/3/2002,29.76000023,321.1000061,,4.46999979,818.9500122,1165.560059
10/4/2002,29.62000084,322.1000061,,4.474999905,800.5800171,1139.900024
10/7/2002,29.63999939,321.8999939,,4.438000202,785.2800293,1119.400024
10/8/2002,29.47999954,318.2000122,,4.361000061,798.5499878,1129.219971
10/9/2002,29.35000038,319.6000061,,4.337999821,776.7600098,1114.109985
10/10/2002,28.96999931,316.5,,4.272999763,803.9199829,1163.369995
10/11/2002,29.37000084,316.2999878,,4.308000088,835.3200073,1210.469971
10/14/2002,30.03000069,317.7999878,,4.297999859,841.4400024,1220.530029
10/15/2002,29.71999931,312.6000061,,4.31099987,881.2700195,1282.439941
10/16/2002,29.46999931,314,,4.357999802,860.0200195,1232.420044
10/17/2002,29.62000084,311.6000061,,4.333000183,879.2000122,1272.290039
10/18/2002,29.60000038,312.7000122,,4.352000237,884.3900146,1287.859985
10/21/2002,28.37999916,310.8999939,,4.343999863,899.7199707,1309.670044
10/22/2002,27.92000008,313,,4.403999805,890.1599731,1292.800049
10/23/2002,28.18000031,312,,4.399000168,896.1400146,1320.22998
10/24/2002,28.20000076,310.7000122,,4.354000092,882.5,1298.709961
10/25/2002,27.04999924,313.3999939,,4.399000168,897.6500244,1331.130005
10/28/2002,27.29000092,315.2000122,,4.403999805,890.2299805,1315.829956
10/29/2002,26.86000061,317.7000122,,4.501999855,882.1500244,1300.540039
10/30/2002,26.80999947,316.5,,4.479000092,890.710022,1326.72998
10/31/2002,27.21999931,318,,4.499000072,885.7600098,1329.75
11/1/2002,27.12999916,318.7999878,,4.484000206,900.960022,1360.699951
11/4/2002,26.95000076,318.2999878,,4.480999947,908.3499756,1396.540039
11/5/2002,26.13999939,318.2000122,,4.488999844,915.3900146,1401.170044
11/6/2002,25.77000046,317.5,,4.477000237,923.7600098,1418.98999
11/7/2002,25.37999916,320.5,,4.544000149,902.6500244,1376.709961
11/8/2002,25.78000069,321.2999878,,4.526000023,894.7399902,1359.280029
11/11/2002,25.94000053,321.2000122,,4.565999985,876.1900024,1319.189941
11/12/2002,25.89999962,324.5,,4.593999863,882.9500122,1349.560059
11/13/2002,25.19000053,318.7000122,,4.553999901,882.5300293,1361.329956
11/14/2002,25.29000092,317.8999939,,4.556000233,904.2700195,1411.52002
11/15/2002,25.51000023,320.7000122,,4.572999954,909.8300171,1411.140015
11/18/2002,26.70999908,319.2000122,,4.534999847,900.3599854,1393.689941
11/19/2002,26.42000008,318.6000061,,4.545000076,896.7399902,1374.51001
11/20/2002,26.97999954,317.3999939,,4.532999992,914.1500244,1419.349976
11/21/2002,26.35000038,317.3999939,,4.46600008,933.7600098,1467.550049
11/22/2002,26.76000023,320.7000122,,4.540999889,930.5499878,1468.73999
11/25/2002,26.11000061,317.7999878,,4.471000195,932.8699951,1481.900024
11/26/2002,26.39999962,317.7000122,,4.433000088,913.3099976,1444.430054
11/27/2002,26.88999939,316.7999878,,4.414000034,938.8699951,1487.939941
11/29/2002,,,,,936.3099976,1478.780029
12/2/2002,27.23999977,317.6000061,,4.421999931,934.5300293,1484.780029
12/3/2002,27.29999924,320.2000122,,4.532000065,920.75,1448.959961
