Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2001-06-14,29.040000915527344,275.29998779296875,,4.460000038146973,1219.8699951171875,2044.0699462890625
2001-06-15,28.510000228881836,271.20001220703125,,4.39300012588501,1214.3599853515625,2028.4300537109375
2001-06-18,27.549999237060547,272.3999938964844,,4.414999961853027,1208.4300537109375,1988.6300048828125
2001-06-19,27.479999542236328,273.3999938964844,,4.39300012588501,1212.5799560546875,1992.6600341796875
2001-06-20,26.5,272.3999938964844,,4.3379998207092285,1223.1400146484375,2031.239990234375
2001-06-21,26.559999465942383,272.6000061035156,,4.315999984741211,1237.0400390625,2058.760009765625
2001-06-22,26.829999923706055,272.29998779296875,,4.298999786376953,1225.3499755859375,2034.8399658203125
2001-06-25,27.25,273.70001220703125,,4.294000148773193,1218.5999755859375,2050.8701171875
2001-06-26,26.979999542236328,276.20001220703125,,4.343999862670898,1216.760009765625,2064.6201171875
2001-06-27,25.610000610351562,272.1000061035156,,4.304999828338623,1211.0699462890625,2074.739990234375
2001-06-28,25.559999465942383,269.29998779296875,,4.293000221252441,1226.199951171875,2125.4599609375
2001-06-29,26.25,270.6000061035156,,4.291999816894531,1224.3800048828125,2160.5400390625
2001-07-02,25.950000762939453,269.3999938964844,,4.2769999504089355,1236.719970703125,2148.719970703125
2001-07-03,26.239999771118164,267.6000061035156,,4.243000030517578,1234.449951171875,2140.800048828125
2001-07-05,27.020000457763672,265.1000061035156,,4.208000183105469,1219.239990234375,2080.110107421875
2001-07-06,28.209999084472656,265.8999938964844,,4.235000133514404,1190.5899658203125,2004.1600341796875
2001-07-09,27.59000015258789,266.5,,4.2129998207092285,1198.780029296875,2026.7099609375
2001-07-10,27.489999771118164,266.20001220703125,,4.235000133514404,1181.52001953125,1962.7900390625
2001-07-11,27.110000610351562,268.29998779296875,,4.23199987411499,1180.1800537109375,1972.0400390625
2001-07-12,26.799999237060547,266.6000061035156,,4.241000175476074,1208.1400146484375,2075.739990234375
2001-07-13,26.59000015258789,267.1000061035156,,4.2820000648498535,1215.6800537109375,2084.7900390625
2001-07-16,26.059999465942383,266.8999938964844,,4.186999797821045,1202.449951171875,2029.1199951171875
2001-07-17,25.56999969482422,268.1000061035156,,4.224999904632568,1214.43994140625,2067.320068359375
2001-07-18,24.889999389648438,270.3999938964844,,4.264999866485596,1207.7099609375,2016.1700439453125
2001-07-19,24.700000762939453,269.3999938964844,,4.2179999351501465,1215.02001953125,2046.5899658203125
2001-07-20,25.59000015258789,269.8999938964844,,4.218999862670898,1210.8499755859375,2029.3699951171875
2001-07-23,26.1200008392334,268.79998779296875,,4.238999843597412,1191.030029296875,1988.56005859375
2001-07-24,26.309999465942383,269.70001220703125,,4.239999771118164,1171.6500244140625,1959.239990234375
2001-07-25,26.84000015258789,267.70001220703125,,4.2129998207092285,1190.489990234375,1984.3199462890625
2001-07-26,26.729999542236328,266.20001220703125,,4.2220001220703125,1202.9300537109375,2022.9599609375
2001-07-27,27.020000457763672,267.3999938964844,,4.202000141143799,1205.8199462890625,2029.0699462890625
2001-07-30,26.6299991607666,264.6000061035156,,4.190000057220459,1204.52001953125,2017.8399658203125
2001-07-31,26.350000381469727,266.20001220703125,,4.210000038146973,1211.22998046875,2027.1300048828125
2001-08-01,26.770000457763672,267.3999938964844,,4.2170000076293945,1215.9300537109375,2068.3798828125
2001-08-02,27.709999084472656,267.3999938964844,,4.21999979019165,1220.75,2087.3798828125
2001-08-03,27.6200008392334,267.8999938964844,,4.2129998207092285,1214.3499755859375,2066.330078125
2001-08-06,27.739999771118164,267.1000061035156,,4.177999973297119,1200.47998046875,2034.260009765625
2001-08-07,27.940000534057617,267.20001220703125,,4.1579999923706055,1204.4000244140625,2027.7900390625
2001-08-08,27.540000915527344,267.8999938964844,,4.138000011444092,1183.530029296875,1966.3599853515625
2001-08-09,27.639999389648438,273.3999938964844,,4.204999923706055,1183.4300537109375,1963.3199462890625
2001-08-10,28.049999237060547,273.8999938964844,,4.135000228881836,1190.1600341796875,1956.469970703125
2001-08-13,27.81999969482422,275.70001220703125,,4.136000156402588,1191.2900390625,1982.25
2001-08-14,28.010000228881836,276.29998779296875,,4.190999984741211,1186.72998046875,1964.530029296875
2001-08-15,27.559999465942383,275.70001220703125,,4.144000053405762,1178.02001953125,1918.8900146484375
2001-08-16,27.450000762939453,275.20001220703125,,4.190000057220459,1181.6600341796875,1930.3199462890625
2001-08-17,26.6299991607666,279.29998779296875,,4.256999969482422,1161.969970703125,1867.010009765625
2001-08-20,27.18000030517578,276.1000061035156,,4.144999980926514,1171.4100341796875,1881.3499755859375
2001-08-21,27.850000381469727,275.0,,4.184999942779541,1157.260009765625,1831.300048828125
2001-08-22,26.3700008392334,274.8999938964844,,4.202000141143799,1165.31005859375,1860.010009765625
2001-08-23,26.6299991607666,275.29998779296875,,4.214000225067139,1162.0899658203125,1842.969970703125
2001-08-24,26.899999618530273,272.5,,4.182000160217285,1184.9300537109375,1916.800048828125
2001-08-27,26.670000076293945,272.6000061035156,,4.193999767303467,1179.2099609375,1912.4100341796875
2001-08-28,27.170000076293945,272.29998779296875,,4.179999828338623,1161.510009765625,1864.97998046875
2001-08-29,27.049999237060547,273.70001220703125,,4.182000160217285,1148.56005859375,1843.1700439453125
2001-08-30,26.549999237060547,275.3999938964844,,4.156000137329102,1129.030029296875,1791.6800537109375
2001-08-31,27.200000762939453,274.3999938964844,,4.1620001792907715,1133.5799560546875,1805.4300537109375
2001-09-04,26.93000030517578,271.6000061035156,,4.142000198364258,1132.93994140625,1770.780029296875
2001-09-05,26.950000762939453,272.0,,4.14900016784668,1131.739990234375,1759.010009765625
2001-09-06,27.579999923706055,273.0,,4.1479997634887695,1106.4000244140625,1705.6400146484375
2001-09-07,28.030000686645508,273.1000061035156,,4.144000053405762,1085.780029296875,1687.699951171875
2001-09-10,27.6299991607666,271.6000061035156,,4.156000137329102,1092.5400390625,1695.3800048828125
2001-09-11,,,,4.175000190734863,,
2001-09-14,29.530000686645508,290.20001220703125,,4.293000221252441,,
2001-09-17,28.809999465942383,289.79998779296875,,4.382999897003174,1038.77001953125,1579.550048828125
2001-09-18,27.700000762939453,288.1000061035156,,4.442999839782715,1032.739990234375,1555.0799560546875
2001-09-19,26.719999313354492,291.5,,4.7179999351501465,1016.0999755859375,1527.800048828125
2001-09-20,26.59000015258789,289.0,,4.510000228881836,984.5399780273438,1470.9300537109375
2001-09-21,25.969999313354492,291.8999938964844,,4.5920000076293945,965.7999877929688,1423.18994140625
2001-09-24,22.010000228881836,289.70001220703125,,4.570000171661377,1003.4500122070312,1499.4000244140625
2001-09-25,21.809999465942383,290.5,,4.521999835968018,1012.27001953125,1501.6400146484375
2001-09-26,22.3799991607666,293.29998779296875,,4.599999904632568,1007.0399780273438,1464.0400390625
2001-09-27,22.739999771118164,291.70001220703125,,4.579999923706055,1018.6099853515625,1460.7099609375
2001-09-28,23.43000030517578,292.3999938964844,,4.646999835968018,1040.93994140625,1498.800048828125
2001-10-01,23.280000686645508,292.20001220703125,,4.638999938964844,1038.550048828125,1480.4599609375
2001-10-02,22.790000915527344,289.8999938964844,,4.622000217437744,1051.3299560546875,1492.3299560546875
2001-10-03,22.079999923706055,290.5,,4.60699987411499,1072.280029296875,1580.81005859375
2001-10-04,22.6299991607666,290.5,,4.63700008392334,1069.6300048828125,1597.31005859375
2001-10-05,22.389999389648438,291.3999938964844,,4.664999961853027,1071.3800048828125,1605.300048828125
2001-10-08,22.450000762939453,292.3999938964844,,4.650000095367432,1062.43994140625,1605.949951171875
2001-10-09,22.479999542236328,288.8999938964844,,4.53000020980835,1056.75,1570.18994140625
2001-10-10,22.530000686645508,285.70001220703125,,4.418000221252441,1080.989990234375,1626.260009765625
2001-10-11,23.34000015258789,281.79998779296875,,4.4029998779296875,1097.4300537109375,1701.469970703125
2001-10-12,22.5,284.8999938964844,,4.447999954223633,1091.6500244140625,1703.4000244140625
2001-10-15,22.290000915527344,282.1000061035156,,4.370999813079834,1089.97998046875,1696.31005859375
2001-10-16,22.0,282.29998779296875,,4.322999954223633,1097.5400390625,1722.0699462890625
2001-10-17,21.809999465942383,283.3999938964844,,4.3480000495910645,1077.0899658203125,1646.3399658203125
2001-10-18,21.309999465942383,279.20001220703125,,4.243000030517578,1068.6099853515625,1652.719970703125
2001-10-19,21.829999923706055,280.1000061035156,,4.257999897003174,1073.47998046875,1671.31005859375
2001-10-22,21.760000228881836,275.5,,4.21999979019165,1089.9000244140625,1708.0799560546875
2001-10-23,21.850000381469727,276.1000061035156,,4.228000164031982,1084.780029296875,1704.43994140625
2001-10-24,22.329999923706055,275.8999938964844,,4.203000068664551,1085.199951171875,1731.5400390625
2001-10-25,22.010000228881836,277.79998779296875,,4.208000183105469,1100.0899658203125,1775.469970703125
2001-10-26,22.049999237060547,277.8999938964844,,4.203000068664551,1104.6099853515625,1768.9599609375
2001-10-29,22.149999618530273,279.1000061035156,,4.230999946594238,1078.300048828125,1699.52001953125
2001-10-30,21.8700008392334,280.6000061035156,,4.251999855041504,1059.7900390625,1667.4100341796875
2001-10-31,21.18000030517578,279.5,,4.214000225067139,1059.780029296875,1690.199951171875
2001-11-01,20.389999389648438,279.70001220703125,,4.196000099182129,1084.0999755859375,1746.300048828125
2001-11-02,20.18000030517578,279.79998779296875,,4.098999977111816,1087.199951171875,1745.72998046875
2001-11-05,20.020000457763672,278.5,,4.086999893188477,1102.8399658203125,1793.6500244140625
2001-11-06,19.920000076293945,279.70001220703125,,4.107999801635742,1118.8599853515625,1835.0799560546875
2001-11-07,20.09000015258789,281.0,,4.118000030517578,1115.800048828125,1837.530029296875
2001-11-08,21.170000076293945,276.79998779296875,,4.067999839782715,1118.5400390625,1827.77001953125
2001-11-09,22.219999313354492,277.3999938964844,,4.070000171661377,1120.31005859375,1828.47998046875
2001-11-12,21.229999542236328,278.29998779296875,,4.107999801635742,1118.3299560546875,1840.1300048828125
2001-11-13,21.670000076293945,277.79998779296875,,4.135000228881836,1139.0899658203125,1892.1099853515625
2001-11-14,19.739999771118164,277.79998779296875,,4.138000011444092,1141.2099609375,1903.18994140625
2001-11-15,17.450000762939453,275.1000061035156,,4.105999946594238,1142.239990234375,1900.5699462890625
2001-11-16,18.030000686645508,274.70001220703125,,4.0929999351501465,1138.6500244140625,1898.5799560546875
2001-11-19,17.719999313354492,272.70001220703125,,4.056000232696533,1151.06005859375,1934.4200439453125
2001-11-20,19.149999618530273,273.0,,4.047999858856201,1142.6600341796875,1880.510009765625
2001-11-21,18.959999084472656,272.8999938964844,,4.0329999923706055,1137.030029296875,1875.050048828125
2001-11-23,,,,,1150.3399658203125,1903.199951171875
2001-11-26,18.690000534057617,272.29998779296875,,4.026000022888184,1157.4200439453125,1941.22998046875
2001-11-27,19.479999542236328,273.20001220703125,,4.038000106811523,1149.5,1935.969970703125
2001-11-28,19.219999313354492,274.1000061035156,,4.11299991607666,1128.52001953125,1887.969970703125
2001-11-29,18.6200008392334,273.5,,4.063000202178955,1140.199951171875,1933.260009765625
2001-11-30,19.440000534057617,273.8999938964844,,4.127999782562256,1139.449951171875,1930.5799560546875
2001-12-03,20.09000015258789,276.8999938964844,,4.199999809265137,1129.9000244140625,1904.9000244140625
2001-12-04,19.649999618530273,275.3999938964844,,4.127999782562256,1144.800048828125,1963.0999755859375
2001-12-05,19.489999771118164,273.70001220703125,,4.176000118255615,1170.3499755859375,2046.8399658203125
2001-12-06,18.540000915527344,274.20001220703125,,4.2170000076293945,1167.0999755859375,2054.27001953125
2001-12-07,19.040000915527344,273.8999938964844,,4.25,1158.31005859375,2021.260009765625
2001-12-10,18.3700008392334,272.20001220703125,,4.224999904632568,1139.9300537109375,1992.1199951171875
2001-12-11,18.079999923706055,272.20001220703125,,4.256999969482422,1136.760009765625,2001.9300537109375
2001-12-12,18.360000610351562,273.79998779296875,,4.244999885559082,1137.0699462890625,2011.3800048828125
2001-12-13,18.1200008392334,273.8999938964844,,4.264999866485596,1119.3800048828125,1946.510009765625
2001-12-14,19.290000915527344,278.0,,4.35699987411499,1123.0899658203125,1953.1700439453125
2001-12-17,19.219999313354492,277.70001220703125,,4.360000133514404,1134.3599853515625,1987.449951171875
2001-12-18,19.360000610351562,280.3999938964844,,4.414999961853027,1142.9200439453125,2004.760009765625
2001-12-19,19.799999237060547,275.5,,4.302999973297119,1149.56005859375,1982.8900146484375
2001-12-20,19.280000686645508,276.0,,4.39300012588501,1139.9300537109375,1918.5400390625
2001-12-21,19.6200008392334,278.0,,4.465000152587891,1144.8900146484375,1945.8299560546875
2001-12-24,,,,,1144.6500244140625,1944.47998046875
2001-12-26,21.270000457763672,279.70001220703125,,4.535999774932861,1149.3699951171875,1960.699951171875
2001-12-27,20.899999618530273,277.3999938964844,,4.460999965667725,1157.1300048828125,1976.4200439453125
2001-12-28,20.40999984741211,276.5,,4.488999843597412,1161.02001953125,1987.260009765625
2001-12-31,19.84000015258789,278.70001220703125,,4.578999996185303,1148.0799560546875,1950.4000244140625
2002-01-02,21.010000228881836,278.8999938964844,,4.526000022888184,1154.6700439453125,1979.25
2002-01-03,20.3700008392334,278.20001220703125,,4.598999977111816,1165.27001953125,2044.27001953125
2002-01-04,21.6200008392334,278.8999938964844,,4.642000198364258,1172.510009765625,2059.3798828125
2002-01-07,21.479999542236328,278.6000061035156,,4.659999847412109,1164.8900146484375,2037.0999755859375
2002-01-08,21.25,278.8999938964844,,4.632999897003174,1160.7099609375,2055.739990234375
2002-01-09,20.18000030517578,283.3999938964844,,4.703000068664551,1155.1400146484375,2044.8900146484375
2002-01-10,20.3799991607666,287.1000061035156,,4.692999839782715,1156.550048828125,2047.239990234375
2002-01-11,19.68000030517578,287.3999938964844,,4.690999984741211,1145.5999755859375,2022.4599609375
2002-01-14,18.889999389648438,285.3999938964844,,4.507999897003174,1138.4100341796875,1990.739990234375
2002-01-15,18.899999618530273,284.3999938964844,,4.547999858856201,1146.18994140625,2000.9100341796875
2002-01-16,18.860000610351562,287.29998779296875,,4.554999828338623,1127.5699462890625,1944.43994140625
2002-01-17,18.040000915527344,284.3999938964844,,4.438000202178955,1138.8800048828125,1985.8199462890625
2002-01-18,18.0,283.1000061035156,,4.3379998207092285,1127.5799560546875,1930.3399658203125
2002-01-22,18.600000381469727,281.5,,4.281000137329102,1119.31005859375,1882.530029296875
2002-01-23,19.479999542236328,278.6000061035156,,4.252999782562256,1128.1800537109375,1922.3800048828125
2002-01-24,19.719999313354492,278.1000061035156,,4.265999794006348,1132.1500244140625,1942.5799560546875
2002-01-25,20.0,278.79998779296875,,4.297999858856201,1133.280029296875,1937.699951171875
2002-01-28,20.049999237060547,278.29998779296875,,4.243000030517578,1133.06005859375,1943.9100341796875
2002-01-29,19.56999969482422,281.3999938964844,,4.288000106811523,1100.6400146484375,1892.989990234375
2002-01-30,19.149999618530273,281.8999938964844,,4.285999774932861,1113.5699462890625,1913.43994140625
2002-01-31,19.479999542236328,282.1000061035156,,4.216000080108643,1130.199951171875,1934.030029296875
2002-02-01,20.399999618530273,286.0,,4.306000232696533,1122.199951171875,1911.239990234375
2002-02-04,20.059999465942383,289.29998779296875,,4.288000106811523,1094.43994140625,1855.530029296875
2002-02-05,20.049999237060547,298.20001220703125,,4.39300012588501,1090.02001953125,1838.52001953125
2002-02-06,19.75,297.5,,4.361000061035156,1083.510009765625,1812.7099609375
2002-02-07,19.68000030517578,299.70001220703125,,4.3420000076293945,1080.1700439453125,1782.1099853515625
2002-02-08,20.25,303.5,,4.452000141143799,1096.219970703125,1818.8800048828125
2002-02-11,21.31999969482422,300.1000061035156,,4.4120001792907715,1111.93994140625,1846.6600341796875
2002-02-12,20.75,300.70001220703125,,4.48199987411499,1107.5,1834.2099609375
2002-02-13,21.149999618530273,299.3999938964844,,4.501999855041504,1118.510009765625,1859.1600341796875
2002-02-14,21.219999313354492,299.70001220703125,,4.5269999504089355,1116.47998046875,1843.3699951171875
2002-02-15,21.5,298.3999938964844,,4.534999847412109,1104.1800537109375,1805.199951171875
2002-02-19,20.8700008392334,293.20001220703125,,4.4670000076293945,1083.3399658203125,1750.6099853515625
2002-02-20,20.229999542236328,292.29998779296875,,4.396999835968018,1097.97998046875,1775.5699462890625
2002-02-21,21.049999237060547,293.20001220703125,,4.416999816894531,1080.949951171875,1716.239990234375
2002-02-22,21.079999923706055,293.20001220703125,,4.394999980926514,1089.8399658203125,1724.5400390625
2002-02-25,20.420000076293945,292.70001220703125,,4.364999771118164,1109.4300537109375,1769.8800048828125
