Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2003-07-16,31.049999237060547,343.1000061035156,,4.656000137329102,,994.0900268554688,1747.969970703125,183.7,1.01,6049.4,6.2,3.98,2.08,19.76000023,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-17,31.40999984741211,344.20001220703125,,4.670000076293945,,981.72998046875,1698.02001953125,183.7,1.01,6049.4,6.2,3.98,2.05,20.21999931,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-18,31.959999084472656,347.20001220703125,,4.723999977111816,,993.3200073242188,1708.5,183.7,1.01,6049.4,6.2,3.98,2.04,19.11000061,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-21,31.780000686645508,350.8999938964844,,4.74399995803833,,978.7999877929688,1681.4100341796875,183.7,1.01,6049.4,6.2,3.98,2.21,19.78000069,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-22,30.190000534057617,350.6000061035156,,4.783999919891357,,988.1099853515624,1706.0999755859375,183.7,1.01,6049.4,6.2,3.98,2.19,19.17000008,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-23,29.670000076293945,358.6000061035156,,5.064000129699707,,988.6099853515624,1719.1800537109375,183.7,1.01,6049.4,6.2,3.98,2.11,18.63999939,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-24,30.21999931335449,362.2000122070313,,5.105000019073486,,981.5999755859376,1701.4200439453125,183.7,1.01,6049.4,6.2,3.98,2.18,18.60000038,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-25,30.170000076293945,362.7000122070313,,5.070000171661377,,998.6799926757812,1730.699951171875,183.7,1.01,6049.4,6.2,3.98,2.14,17.75,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-28,30.11000061035156,364.7999877929688,,5.190000057220459,,996.52001953125,1735.3599853515625,183.7,1.01,6049.4,6.2,3.98,2.27,18.36000061,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-29,30.239999771118164,361.7000122070313,,5.162000179290772,,989.280029296875,1731.3699951171875,183.7,1.01,6049.4,6.2,3.98,2.38,18.67000008,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-30,30.68000030517578,356.20001220703125,,5.056000232696533,,987.489990234375,1720.9100341796875,183.7,1.01,6049.4,6.2,3.98,2.32,18.85000038,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-31,30.540000915527344,354.0,,5.116000175476074,,990.3099975585938,1735.02001953125,183.7,1.01,6049.4,6.2,3.98,2.41,19.48999977,134.89891052246094,108.3927993774414,167.4486541748047
2003-08-01,32.310001373291016,346.1000061035156,,5.0929999351501465,,980.1500244140624,1715.6199951171875,184.5,1.03,6107.3,6.1,4.45,2.4,20.75,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-04,31.84000015258789,349.20001220703125,,5.015999794006348,,982.8200073242188,1714.06005859375,184.5,1.03,6107.3,6.1,4.45,2.34,21.27000046,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-05,32.220001220703125,349.6000061035156,,4.935999870300293,,965.4600219726562,1673.5,184.5,1.03,6107.3,6.1,4.45,2.43,22.68000031,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-06,31.700000762939453,350.79998779296875,,4.966000080108643,,967.0800170898438,1652.6800537109375,184.5,1.03,6107.3,6.1,4.45,2.34,21.5,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-07,32.38999938964844,352.5,,5.033999919891357,,974.1199951171876,1652.1800537109375,184.5,1.03,6107.3,6.1,4.45,2.29,20.26000023,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-08,32.18000030517578,356.29998779296875,,4.98799991607666,,977.5900268554688,1644.030029296875,184.5,1.03,6107.3,6.1,4.45,2.27,19.59000015,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-11,32.0099983215332,361.7000122070313,,4.995999813079834,,980.5900268554688,1661.510009765625,184.5,1.03,6107.3,6.1,4.45,2.31,19.75,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-12,31.920000076293945,358.5,,4.857999801635742,,990.3499755859376,1687.010009765625,184.5,1.03,6107.3,6.1,4.45,2.29,17.94000053,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-13,30.780000686645508,362.1000061035156,,5.026000022888184,,984.030029296875,1686.6099853515625,184.5,1.03,6107.3,6.1,4.45,2.41,18.77000046,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-14,31.09000015258789,366.0,,5.031000137329102,,990.510009765625,1700.3399658203125,184.5,1.03,6107.3,6.1,4.45,2.38,18.46999931,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-15,31.049999237060547,363.2000122070313,,4.922999858856201,,990.6699829101562,1702.010009765625,184.5,1.03,6107.3,6.1,4.45,2.36,18.27000046,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-18,30.88999938964844,358.3999938964844,,4.922999858856201,,999.739990234375,1739.489990234375,184.5,1.03,6107.3,6.1,4.45,2.33,18.18000031,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-19,30.700000762939453,361.6000061035156,,4.991000175476074,,1002.3499755859376,1761.1099853515625,184.5,1.03,6107.3,6.1,4.45,2.24,17.86000061,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-20,30.950000762939453,365.6000061035156,,5.01800012588501,,1000.2999877929688,1760.5400390625,184.5,1.03,6107.3,6.1,4.45,2.26,17.81999969,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-21,31.8799991607666,360.6000061035156,,4.940999984741211,,1003.27001953125,1777.550048828125,184.5,1.03,6107.3,6.1,4.45,2.29,17.84000015,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-22,31.84000015258789,363.1000061035156,,4.993000030517578,,993.0599975585938,1765.3199462890625,184.5,1.03,6107.3,6.1,4.45,2.26,18.54999924,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-25,31.559999465942383,361.2999877929688,,4.98799991607666,,993.7100219726562,1764.31005859375,184.5,1.03,6107.3,6.1,4.45,2.31,19.53000069,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-26,31.950000762939453,365.7999877929688,,4.998000144958496,,996.72998046875,1770.6500244140625,184.5,1.03,6107.3,6.1,4.45,2.28,19.48999977,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-27,31.209999084472656,373.5,,5.126999855041504,,996.7899780273438,1782.1300048828125,184.5,1.03,6107.3,6.1,4.45,2.36,19.12999916,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-28,31.5,370.5,,5.127999782562256,,1002.8400268554688,1800.1800537109375,184.5,1.03,6107.3,6.1,4.45,2.29,18.47999954,138.23092651367188,109.64905548095703,180.0001220703125
2003-08-29,31.56999969482422,375.7000122070313,,5.109000205993652,,1008.010009765625,1810.449951171875,184.5,1.03,6107.3,6.1,4.45,2.29,18.62999916,138.23092651367188,109.64905548095703,180.0001220703125
2003-09-02,29.40999984741211,373.2000122070313,,4.98799991607666,,1021.989990234375,1841.47998046875,185.1,1.01,6079.9,6.1,4.27,2.43,19.02000046,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-03,29.489999771118164,373.8999938964844,,5.059999942779541,,1026.27001953125,1852.9000244140625,185.1,1.01,6079.9,6.1,4.27,2.4,19.44000053,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-04,28.979999542236328,372.8999938964844,,5.015999794006348,,1027.969970703125,1868.969970703125,185.1,1.01,6079.9,6.1,4.27,2.32,18.70999908,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-05,28.8799991607666,377.6000061035156,,5.129000186920166,,1021.3900146484376,1858.239990234375,185.1,1.01,6079.9,6.1,4.27,2.17,18.17000008,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-08,28.850000381469727,375.1000061035156,,5.089000225067139,,1031.6400146484375,1888.6199951171875,185.1,1.01,6079.9,6.1,4.27,2.24,18.26000023,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-09,29.18000030517578,381.7000122070313,,5.247000217437744,,1023.1699829101562,1873.4300537109373,185.1,1.01,6079.9,6.1,4.27,2.21,18.85000038,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-10,29.350000381469727,380.0,,5.247000217437744,,1010.9199829101562,1823.81005859375,185.1,1.01,6079.9,6.1,4.27,2.18,20.01000023,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-11,28.81999969482422,379.7000122070313,,5.327000141143799,,1016.4199829101562,1846.0899658203125,185.1,1.01,6079.9,6.1,4.27,2.22,19.25,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-12,28.270000457763672,375.7999877929688,,5.198999881744385,,1018.6300048828124,1855.030029296875,185.1,1.01,6079.9,6.1,4.27,2.18,18.68000031,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-15,28.13999938964844,374.5,,5.192999839782715,,1014.8099975585938,1845.699951171875,185.1,1.01,6079.9,6.1,4.27,2.18,19.28000069,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-16,27.559999465942383,373.5,,5.2129998207092285,,1029.3199462890625,1887.25,185.1,1.01,6079.9,6.1,4.27,2.26,18.03000069,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-17,27.030000686645508,376.2000122070313,,5.27899980545044,,1025.969970703125,1883.0999755859373,185.1,1.01,6079.9,6.1,4.27,2.2,18.14999962,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-18,27.170000076293945,376.6000061035156,,5.255000114440918,,1039.5799560546875,1909.550048828125,185.1,1.01,6079.9,6.1,4.27,2.18,17.56999969,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-19,27.030000686645508,381.7999877929688,,5.2820000648498535,,1036.300048828125,1905.699951171875,185.1,1.01,6079.9,6.1,4.27,2.17,17.54000092,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-22,26.959999084472656,387.2000122070313,,5.264999866485596,,1022.8200073242188,1874.6199951171875,185.1,1.01,6079.9,6.1,4.27,2.21,19.64999962,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-23,27.1299991607666,385.8999938964844,,5.235000133514404,,1029.030029296875,1901.719970703125,185.1,1.01,6079.9,6.1,4.27,2.19,19.46999931,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-24,28.239999771118164,387.5,,5.302000045776367,,1009.3800048828124,1843.699951171875,185.1,1.01,6079.9,6.1,4.27,2.13,21.21999931,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-25,28.290000915527344,385.0,,5.214000225067139,,1003.27001953125,1817.239990234375,185.1,1.01,6079.9,6.1,4.27,2.07,22.26000023,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-26,28.15999984741211,380.7999877929688,,5.13700008392334,,996.8499755859376,1792.0699462890625,185.1,1.01,6079.9,6.1,4.27,1.99,22.22999954,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-29,28.399999618530277,382.3999938964844,,5.070000171661377,,1006.5800170898438,1824.56005859375,185.1,1.01,6079.9,6.1,4.27,2.03,21.67000008,118.19628143310547,99.72046661376953,143.5571746826172
2003-09-30,29.200000762939453,385.3999938964844,,5.13700008392334,,995.969970703125,1786.93994140625,185.1,1.01,6079.9,6.1,4.27,1.95,22.71999931,118.19628143310547,99.72046661376953,143.5571746826172
2003-10-01,29.38999938964844,384.2999877929688,,5.099999904632568,,1018.219970703125,1832.25,184.9,1.01,6070.2,6.0,4.29,1.96,21.06999969,108.3173828125,93.02832794189453,129.9432830810547
2003-10-02,29.84000015258789,383.1000061035156,,5.09499979019165,,1020.239990234375,1836.219970703125,184.9,1.01,6070.2,6.0,4.29,2.01,20.79999924,108.3173828125,93.02832794189453,129.9432830810547
2003-10-03,30.399999618530277,369.3999938964844,,4.829999923706055,,1029.8499755859375,1880.5699462890625,184.9,1.01,6070.2,6.0,4.29,2.16,19.5,108.3173828125,93.02832794189453,129.9432830810547
2003-10-06,30.46999931335449,372.7000122070313,,4.809999942779541,,1034.3499755859375,1893.4599609375,184.9,1.01,6070.2,6.0,4.29,2.11,19.51000023,108.3173828125,93.02832794189453,129.9432830810547
2003-10-07,30.40999984741211,377.2000122070313,,4.875,,1039.25,1907.8499755859373,184.9,1.01,6070.2,6.0,4.29,2.17,19.40999985,108.3173828125,93.02832794189453,129.9432830810547
2003-10-08,29.809999465942383,375.3999938964844,,4.864999771118164,,1033.780029296875,1893.780029296875,184.9,1.01,6070.2,6.0,4.29,2.18,19.18000031,108.3173828125,93.02832794189453,129.9432830810547
2003-10-09,31.01000022888184,369.2000122070313,,4.836999893188477,,1038.72998046875,1911.9000244140625,184.9,1.01,6070.2,6.0,4.29,2.2,18.81999969,108.3173828125,93.02832794189453,129.9432830810547
2003-10-10,31.96999931335449,373.6000061035156,,4.90500020980835,,1038.06005859375,1915.31005859375,184.9,1.01,6070.2,6.0,4.29,2.14,18.45000076,108.3173828125,93.02832794189453,129.9432830810547
2003-10-13,31.950000762939453,375.2000122070313,,4.974999904632568,,1045.3499755859375,1933.530029296875,184.9,1.01,6070.2,6.0,4.29,,17.54999924,108.3173828125,93.02832794189453,129.9432830810547
2003-10-14,31.81999969482422,375.7000122070313,,4.927000045776367,,1049.47998046875,1943.18994140625,184.9,1.01,6070.2,6.0,4.29,2.18,17.37000084,108.3173828125,93.02832794189453,129.9432830810547
2003-10-15,31.770000457763672,372.6000061035156,,4.941999912261963,,1046.760009765625,1939.0999755859373,184.9,1.01,6070.2,6.0,4.29,2.2,17.69000053,108.3173828125,93.02832794189453,129.9432830810547
2003-10-16,31.540000915527344,372.7000122070313,,4.916999816894531,,1050.0699462890625,1950.1400146484373,184.9,1.01,6070.2,6.0,4.29,2.21,17.19000053,108.3173828125,93.02832794189453,129.9432830810547
2003-10-17,30.68000030517578,371.7999877929688,,4.934999942779541,,1039.3199462890625,1912.3599853515625,184.9,1.01,6070.2,6.0,4.29,2.14,17.62000084,108.3173828125,93.02832794189453,129.9432830810547
2003-10-20,30.350000381469727,374.0,,5.0,,1044.6800537109375,1925.1400146484373,184.9,1.01,6070.2,6.0,4.29,2.13,17.04000092,108.3173828125,93.02832794189453,129.9432830810547
2003-10-21,30.18000030517578,381.7000122070313,,5.063000202178955,,1046.030029296875,1940.9000244140625,184.9,1.01,6070.2,6.0,4.29,2.12,16.54999924,108.3173828125,93.02832794189453,129.9432830810547
2003-10-22,29.920000076293945,386.5,,5.130000114440918,,1030.3599853515625,1898.0699462890625,184.9,1.01,6070.2,6.0,4.29,2.07,17.67000008,108.3173828125,93.02832794189453,129.9432830810547
2003-10-23,30.299999237060547,384.7000122070313,,5.166999816894531,,1033.77001953125,1885.510009765625,184.9,1.01,6070.2,6.0,4.29,2.03,17.68000031,108.3173828125,93.02832794189453,129.9432830810547
2003-10-24,30.15999984741211,388.8999938964844,,5.159999847412109,,1028.9100341796875,1865.5899658203125,184.9,1.01,6070.2,6.0,4.29,1.92,17.70999908,108.3173828125,93.02832794189453,129.9432830810547
2003-10-27,29.920000076293945,387.8999938964844,,5.186999797821045,,1031.1300048828125,1882.9100341796875,184.9,1.01,6070.2,6.0,4.29,1.96,18.04999924,108.3173828125,93.02832794189453,129.9432830810547
2003-10-28,29.559999465942383,383.2000122070313,,5.0920000076293945,,1046.7900390625,1932.260009765625,184.9,1.01,6070.2,6.0,4.29,1.91,16.81999969,108.3173828125,93.02832794189453,129.9432830810547
2003-10-29,28.90999984741211,386.7999877929688,,5.138999938964844,,1048.1099853515625,1936.56005859375,184.9,1.01,6070.2,6.0,4.29,1.98,16.43000031,108.3173828125,93.02832794189453,129.9432830810547
2003-10-30,28.46999931335449,384.2999877929688,,5.129000186920166,,1046.93994140625,1932.68994140625,184.9,1.01,6070.2,6.0,4.29,1.97,16.32999992,108.3173828125,93.02832794189453,129.9432830810547
2003-10-31,29.11000061035156,384.5,,5.059000015258789,,1050.7099609375,1932.2099609375,184.9,1.01,6070.2,6.0,4.29,1.93,16.10000038,108.3173828125,93.02832794189453,129.9432830810547
2003-11-03,28.899999618530277,377.0,,4.921000003814697,,1059.02001953125,1967.699951171875,185.0,1.0,6075.7,5.8,4.3,1.97,16.54999924,118.0866928100586,93.33158874511719,153.246337890625
2003-11-04,28.75,379.8999938964844,,5.02400016784668,,1053.25,1957.969970703125,185.0,1.0,6075.7,5.8,4.3,1.93,16.54999924,118.0866928100586,93.33158874511719,153.246337890625
2003-11-05,30.299999237060547,382.6000061035156,,4.979000091552734,,1051.81005859375,1959.3699951171875,185.0,1.0,6075.7,5.8,4.3,2.02,16.86000061,118.0866928100586,93.33158874511719,153.246337890625
2003-11-06,30.26000022888184,380.6000061035156,,4.951000213623047,,1058.050048828125,1976.3699951171875,185.0,1.0,6075.7,5.8,4.3,2.08,16.73999977,118.0866928100586,93.33158874511719,153.246337890625
2003-11-07,30.850000381469727,383.2999877929688,,5.052000045776367,,1053.2099609375,1970.739990234375,185.0,1.0,6075.7,5.8,4.3,2.1,16.93000031,118.0866928100586,93.33158874511719,153.246337890625
2003-11-10,30.8799991607666,386.6000061035156,,5.085999965667725,,1047.1099853515625,1941.6400146484373,185.0,1.0,6075.7,5.8,4.3,2.09,17.62000084,118.0866928100586,93.33158874511719,153.246337890625
2003-11-11,31.149999618530277,388.1000061035156,,5.063000202178955,,1046.5699462890625,1930.75,185.0,1.0,6075.7,5.8,4.3,,17.54000092,118.0866928100586,93.33158874511719,153.246337890625
2003-11-12,31.32999992370605,394.8999938964844,,5.330999851226807,,1058.530029296875,1973.1099853515625,185.0,1.0,6075.7,5.8,4.3,2.04,16.75,118.0866928100586,93.33158874511719,153.246337890625
2003-11-13,31.899999618530277,394.1000061035156,,5.290999889373779,,1058.4100341796875,1967.3499755859373,185.0,1.0,6075.7,5.8,4.3,1.94,16.46999931,118.0866928100586,93.33158874511719,153.246337890625
2003-11-14,32.369998931884766,397.7999877929688,,5.410999774932861,,1050.3499755859375,1930.260009765625,185.0,1.0,6075.7,5.8,4.3,1.87,16.94000053,118.0866928100586,93.33158874511719,153.246337890625
2003-11-17,31.729999542236328,391.5,,5.2230000495910645,,1043.6300048828125,1909.6099853515625,185.0,1.0,6075.7,5.8,4.3,1.82,18.60000038,118.0866928100586,93.33158874511719,153.246337890625
2003-11-18,33.279998779296875,397.6000061035156,,5.36299991607666,,1034.1500244140625,1881.75,185.0,1.0,6075.7,5.8,4.3,1.83,19.11000061,118.0866928100586,93.33158874511719,153.246337890625
2003-11-19,32.91999816894531,394.8999938964844,,5.265999794006348,,1042.43994140625,1899.6500244140625,185.0,1.0,6075.7,5.8,4.3,1.91,18.79999924,118.0866928100586,93.33158874511719,153.246337890625
2003-11-20,32.86000061035156,393.7000122070313,,5.257999897003174,,1033.6500244140625,1881.9200439453125,185.0,1.0,6075.7,5.8,4.3,1.92,19.47999954,118.0866928100586,93.33158874511719,153.246337890625
2003-11-21,31.61000061035156,396.0,,5.290999889373779,,1035.280029296875,1893.8800048828125,185.0,1.0,6075.7,5.8,4.3,1.93,18.97999954,118.0866928100586,93.33158874511719,153.246337890625
2003-11-24,29.739999771118164,391.5,,5.241000175476074,,1052.0799560546875,1947.1400146484373,185.0,1.0,6075.7,5.8,4.3,1.99,17.44000053,118.0866928100586,93.33158874511719,153.246337890625
2003-11-25,29.770000457763672,391.1000061035156,,5.297999858856201,,1053.8900146484375,1943.0400390625,185.0,1.0,6075.7,5.8,4.3,1.92,16.70999908,118.0866928100586,93.33158874511719,153.246337890625
