Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
8/6/2003,,31.70000076,350.7999878,,683.4000244,4.96600008,,967.0800171,1652.680054,184.5,1.03,6107.3,6.1,4.45,2.34,21.5,138.2309265,109.6490555,180.0001221
8/7/2003,,32.38999939,352.5,,681.7999878,5.03399992,,974.1199951,1652.180054,184.5,1.03,6107.3,6.1,4.45,2.29,20.26000023,138.2309265,109.6490555,180.0001221
8/8/2003,,32.18000031,356.2999878,,680.9000244,4.987999916,,977.5900269,1644.030029,184.5,1.03,6107.3,6.1,4.45,2.27,19.59000015,138.2309265,109.6490555,180.0001221
8/11/2003,,32.00999832,361.7000122,,695.4000244,4.995999813,,980.5900269,1661.51001,184.5,1.03,6107.3,6.1,4.45,2.31,19.75,138.2309265,109.6490555,180.0001221
8/12/2003,,31.92000008,358.5,,698.7000122,4.857999802,,990.3499756,1687.01001,184.5,1.03,6107.3,6.1,4.45,2.29,17.94000053,138.2309265,109.6490555,180.0001221
8/13/2003,,30.78000069,362.1000061,,690.5,5.026000023,,984.0300293,1686.609985,184.5,1.03,6107.3,6.1,4.45,2.41,18.77000046,138.2309265,109.6490555,180.0001221
8/14/2003,,31.09000015,366,,694,5.031000137,,990.5100098,1700.339966,184.5,1.03,6107.3,6.1,4.45,2.38,18.46999931,138.2309265,109.6490555,180.0001221
8/15/2003,,31.04999924,363.2000122,,696.5,4.922999859,,990.6699829,1702.01001,184.5,1.03,6107.3,6.1,4.45,2.36,18.27000046,138.2309265,109.6490555,180.0001221
8/18/2003,,30.88999939,358.3999939,,697,4.922999859,,999.7399902,1739.48999,184.5,1.03,6107.3,6.1,4.45,2.33,18.18000031,138.2309265,109.6490555,180.0001221
8/19/2003,,30.70000076,361.6000061,,699.7999878,4.991000175,,1002.349976,1761.109985,184.5,1.03,6107.3,6.1,4.45,2.24,17.86000061,138.2309265,109.6490555,180.0001221
8/20/2003,,30.95000076,365.6000061,,702.4000244,5.018000126,,1000.299988,1760.540039,184.5,1.03,6107.3,6.1,4.45,2.26,17.81999969,138.2309265,109.6490555,180.0001221
8/21/2003,,31.87999916,360.6000061,,705.7999878,4.940999985,,1003.27002,1777.550049,184.5,1.03,6107.3,6.1,4.45,2.29,17.84000015,138.2309265,109.6490555,180.0001221
8/22/2003,,31.84000015,363.1000061,,702.2999878,4.993000031,,993.0599976,1765.319946,184.5,1.03,6107.3,6.1,4.45,2.26,18.54999924,138.2309265,109.6490555,180.0001221
8/25/2003,,31.55999947,361.2999878,,693.2000122,4.987999916,,993.710022,1764.310059,184.5,1.03,6107.3,6.1,4.45,2.31,19.53000069,138.2309265,109.6490555,180.0001221
8/26/2003,,31.95000076,365.7999878,,694.7000122,4.998000145,,996.7299805,1770.650024,184.5,1.03,6107.3,6.1,4.45,2.28,19.48999977,138.2309265,109.6490555,180.0001221
8/27/2003,,31.20999908,373.5,,713.7000122,5.126999855,,996.789978,1782.130005,184.5,1.03,6107.3,6.1,4.45,2.36,19.12999916,138.2309265,109.6490555,180.0001221
8/28/2003,,31.5,370.5,,713,5.127999783,,1002.840027,1800.180054,184.5,1.03,6107.3,6.1,4.45,2.29,18.47999954,138.2309265,109.6490555,180.0001221
8/29/2003,,31.56999969,375.7000122,,708.5999756,5.109000206,,1008.01001,1810.449951,184.5,1.03,6107.3,6.1,4.45,2.29,18.62999916,138.2309265,109.6490555,180.0001221
9/2/2003,,29.40999985,373.2000122,,715.7000122,4.987999916,,1021.98999,1841.47998,185.1,1.01,6079.9,6.1,4.27,2.43,19.02000046,118.1962814,99.72046661,143.5571747
9/3/2003,,29.48999977,373.8999939,,714.5999756,5.059999943,,1026.27002,1852.900024,185.1,1.01,6079.9,6.1,4.27,2.4,19.44000053,118.1962814,99.72046661,143.5571747
9/4/2003,,28.97999954,372.8999939,,714.0999756,5.015999794,,1027.969971,1868.969971,185.1,1.01,6079.9,6.1,4.27,2.32,18.70999908,118.1962814,99.72046661,143.5571747
9/5/2003,,28.87999916,377.6000061,,714.7000122,5.129000187,,1021.390015,1858.23999,185.1,1.01,6079.9,6.1,4.27,2.17,18.17000008,118.1962814,99.72046661,143.5571747
9/8/2003,,28.85000038,375.1000061,,708.2999878,5.089000225,,1031.640015,1888.619995,185.1,1.01,6079.9,6.1,4.27,2.24,18.26000023,118.1962814,99.72046661,143.5571747
9/9/2003,,29.18000031,381.7000122,,709.5999756,5.247000217,,1023.169983,1873.430054,185.1,1.01,6079.9,6.1,4.27,2.21,18.85000038,118.1962814,99.72046661,143.5571747
9/10/2003,,29.35000038,380,,699,5.247000217,,1010.919983,1823.810059,185.1,1.01,6079.9,6.1,4.27,2.18,20.01000023,118.1962814,99.72046661,143.5571747
9/11/2003,,28.81999969,379.7000122,,701.5999756,5.327000141,,1016.419983,1846.089966,185.1,1.01,6079.9,6.1,4.27,2.22,19.25,118.1962814,99.72046661,143.5571747
9/12/2003,,28.27000046,375.7999878,,696.7999878,5.198999882,,1018.630005,1855.030029,185.1,1.01,6079.9,6.1,4.27,2.18,18.68000031,118.1962814,99.72046661,143.5571747
9/15/2003,,28.13999939,374.5,,697.7999878,5.19299984,,1014.809998,1845.699951,185.1,1.01,6079.9,6.1,4.27,2.18,19.28000069,118.1962814,99.72046661,143.5571747
9/16/2003,,27.55999947,373.5,,696.7000122,5.212999821,,1029.319946,1887.25,185.1,1.01,6079.9,6.1,4.27,2.26,18.03000069,118.1962814,99.72046661,143.5571747
9/17/2003,,27.03000069,376.2000122,,692.5,5.278999805,,1025.969971,1883.099976,185.1,1.01,6079.9,6.1,4.27,2.2,18.14999962,118.1962814,99.72046661,143.5571747
9/18/2003,,27.17000008,376.6000061,,698.7999878,5.255000114,,1039.579956,1909.550049,185.1,1.01,6079.9,6.1,4.27,2.18,17.56999969,118.1962814,99.72046661,143.5571747
9/19/2003,,27.03000069,381.7999878,,696.2999878,5.282000065,,1036.300049,1905.699951,185.1,1.01,6079.9,6.1,4.27,2.17,17.54000092,118.1962814,99.72046661,143.5571747
9/22/2003,,26.95999908,387.2000122,,703.7000122,5.264999866,,1022.820007,1874.619995,185.1,1.01,6079.9,6.1,4.27,2.21,19.64999962,118.1962814,99.72046661,143.5571747
9/23/2003,,27.12999916,385.8999939,,705.9000244,5.235000134,,1029.030029,1901.719971,185.1,1.01,6079.9,6.1,4.27,2.19,19.46999931,118.1962814,99.72046661,143.5571747
9/24/2003,,28.23999977,387.5,,705.7999878,5.302000046,,1009.380005,1843.699951,185.1,1.01,6079.9,6.1,4.27,2.13,21.21999931,118.1962814,99.72046661,143.5571747
9/25/2003,,28.29000092,385,,715.7999878,5.214000225,,1003.27002,1817.23999,185.1,1.01,6079.9,6.1,4.27,2.07,22.26000023,118.1962814,99.72046661,143.5571747
9/26/2003,,28.15999985,380.7999878,,697.4000244,5.137000084,,996.8499756,1792.069946,185.1,1.01,6079.9,6.1,4.27,1.99,22.22999954,118.1962814,99.72046661,143.5571747
9/29/2003,,28.39999962,382.3999939,,702.7000122,5.070000172,,1006.580017,1824.560059,185.1,1.01,6079.9,6.1,4.27,2.03,21.67000008,118.1962814,99.72046661,143.5571747
9/30/2003,,29.20000076,385.3999939,,706.9000244,5.137000084,,995.9699707,1786.939941,185.1,1.01,6079.9,6.1,4.27,1.95,22.71999931,118.1962814,99.72046661,143.5571747
10/1/2003,,29.38999939,384.2999878,,712.7999878,5.099999905,,1018.219971,1832.25,184.9,1.01,6070.2,6,4.29,1.96,21.06999969,108.3173828,93.02832794,129.9432831
10/2/2003,,29.84000015,383.1000061,,711,5.09499979,,1020.23999,1836.219971,184.9,1.01,6070.2,6,4.29,2.01,20.79999924,108.3173828,93.02832794,129.9432831
10/3/2003,,30.39999962,369.3999939,,717.5,4.829999924,,1029.849976,1880.569946,184.9,1.01,6070.2,6,4.29,2.16,19.5,108.3173828,93.02832794,129.9432831
10/6/2003,,30.46999931,372.7000122,,712.5999756,4.809999943,,1034.349976,1893.459961,184.9,1.01,6070.2,6,4.29,2.11,19.51000023,108.3173828,93.02832794,129.9432831
10/7/2003,,30.40999985,377.2000122,,721.4000244,4.875,,1039.25,1907.849976,184.9,1.01,6070.2,6,4.29,2.17,19.40999985,108.3173828,93.02832794,129.9432831
10/8/2003,,29.80999947,375.3999939,,731.5999756,4.864999771,,1033.780029,1893.780029,184.9,1.01,6070.2,6,4.29,2.18,19.18000031,108.3173828,93.02832794,129.9432831
10/9/2003,,31.01000023,369.2000122,,725.4000244,4.836999893,,1038.72998,1911.900024,184.9,1.01,6070.2,6,4.29,2.2,18.81999969,108.3173828,93.02832794,129.9432831
10/10/2003,,31.96999931,373.6000061,,733.0999756,4.90500021,,1038.060059,1915.310059,184.9,1.01,6070.2,6,4.29,2.14,18.45000076,108.3173828,93.02832794,129.9432831
10/13/2003,,31.95000076,375.2000122,,731.2000122,4.974999905,,1045.349976,1933.530029,184.9,1.01,6070.2,6,4.29,,17.54999924,108.3173828,93.02832794,129.9432831
10/14/2003,,31.81999969,375.7000122,,735,4.927000046,,1049.47998,1943.189941,184.9,1.01,6070.2,6,4.29,2.18,17.37000084,108.3173828,93.02832794,129.9432831
10/15/2003,,31.77000046,372.6000061,,729.2000122,4.941999912,,1046.76001,1939.099976,184.9,1.01,6070.2,6,4.29,2.2,17.69000053,108.3173828,93.02832794,129.9432831
10/16/2003,,31.54000092,372.7000122,,732.0999756,4.916999817,,1050.069946,1950.140015,184.9,1.01,6070.2,6,4.29,2.21,17.19000053,108.3173828,93.02832794,129.9432831
10/17/2003,,30.68000031,371.7999878,,730.7999878,4.934999943,,1039.319946,1912.359985,184.9,1.01,6070.2,6,4.29,2.14,17.62000084,108.3173828,93.02832794,129.9432831
10/20/2003,,30.35000038,374,,741.2000122,5,,1044.680054,1925.140015,184.9,1.01,6070.2,6,4.29,2.13,17.04000092,108.3173828,93.02832794,129.9432831
10/21/2003,,30.18000031,381.7000122,,740.2999878,5.063000202,,1046.030029,1940.900024,184.9,1.01,6070.2,6,4.29,2.12,16.54999924,108.3173828,93.02832794,129.9432831
10/22/2003,,29.92000008,386.5,,746.4000244,5.130000114,,1030.359985,1898.069946,184.9,1.01,6070.2,6,4.29,2.07,17.67000008,108.3173828,93.02832794,129.9432831
10/23/2003,,30.29999924,384.7000122,,752.7000122,5.166999817,,1033.77002,1885.51001,184.9,1.01,6070.2,6,4.29,2.03,17.68000031,108.3173828,93.02832794,129.9432831
10/24/2003,,30.15999985,388.8999939,,744.5999756,5.159999847,,1028.910034,1865.589966,184.9,1.01,6070.2,6,4.29,1.92,17.70999908,108.3173828,93.02832794,129.9432831
10/27/2003,,29.92000008,387.8999939,,753.7000122,5.186999798,,1031.130005,1882.910034,184.9,1.01,6070.2,6,4.29,1.96,18.04999924,108.3173828,93.02832794,129.9432831
10/28/2003,,29.55999947,383.2000122,,754.9000244,5.092000008,,1046.790039,1932.26001,184.9,1.01,6070.2,6,4.29,1.91,16.81999969,108.3173828,93.02832794,129.9432831
10/29/2003,,28.90999985,386.7999878,,,5.138999939,,1048.109985,1936.560059,184.9,1.01,6070.2,6,4.29,1.98,16.43000031,108.3173828,93.02832794,129.9432831
10/30/2003,,28.46999931,384.2999878,,,5.129000187,,1046.939941,1932.689941,184.9,1.01,6070.2,6,4.29,1.97,16.32999992,108.3173828,93.02832794,129.9432831
10/31/2003,,29.11000061,384.5,,,5.059000015,,1050.709961,1932.209961,184.9,1.01,6070.2,6,4.29,1.93,16.10000038,108.3173828,93.02832794,129.9432831
11/3/2003,,28.89999962,377,,,4.921000004,,1059.02002,1967.699951,185,1,6075.7,5.8,4.3,1.97,16.54999924,118.0866928,93.33158875,153.2463379
11/4/2003,,28.75,379.8999939,,,5.024000168,,1053.25,1957.969971,185,1,6075.7,5.8,4.3,1.93,16.54999924,118.0866928,93.33158875,153.2463379
11/5/2003,,30.29999924,382.6000061,,,4.979000092,,1051.810059,1959.369995,185,1,6075.7,5.8,4.3,2.02,16.86000061,118.0866928,93.33158875,153.2463379
11/6/2003,,30.26000023,380.6000061,,,4.951000214,,1058.050049,1976.369995,185,1,6075.7,5.8,4.3,2.08,16.73999977,118.0866928,93.33158875,153.2463379
11/7/2003,,30.85000038,383.2999878,,,5.052000046,,1053.209961,1970.73999,185,1,6075.7,5.8,4.3,2.1,16.93000031,118.0866928,93.33158875,153.2463379
11/10/2003,,30.87999916,386.6000061,,,5.085999966,,1047.109985,1941.640015,185,1,6075.7,5.8,4.3,2.09,17.62000084,118.0866928,93.33158875,153.2463379
11/11/2003,,31.14999962,388.1000061,,,5.063000202,,1046.569946,1930.75,185,1,6075.7,5.8,4.3,,17.54000092,118.0866928,93.33158875,153.2463379
11/12/2003,,31.32999992,394.8999939,,,5.330999851,,1058.530029,1973.109985,185,1,6075.7,5.8,4.3,2.04,16.75,118.0866928,93.33158875,153.2463379
11/13/2003,,31.89999962,394.1000061,,,5.290999889,,1058.410034,1967.349976,185,1,6075.7,5.8,4.3,1.94,16.46999931,118.0866928,93.33158875,153.2463379
11/14/2003,,32.36999893,397.7999878,,,5.410999775,,1050.349976,1930.26001,185,1,6075.7,5.8,4.3,1.87,16.94000053,118.0866928,93.33158875,153.2463379
11/17/2003,,31.72999954,391.5,,,5.22300005,,1043.630005,1909.609985,185,1,6075.7,5.8,4.3,1.82,18.60000038,118.0866928,93.33158875,153.2463379
11/18/2003,,33.27999878,397.6000061,,,5.362999916,,1034.150024,1881.75,185,1,6075.7,5.8,4.3,1.83,19.11000061,118.0866928,93.33158875,153.2463379
11/19/2003,,32.91999817,394.8999939,,,5.265999794,,1042.439941,1899.650024,185,1,6075.7,5.8,4.3,1.91,18.79999924,118.0866928,93.33158875,153.2463379
11/20/2003,,32.86000061,393.7000122,,,5.257999897,,1033.650024,1881.920044,185,1,6075.7,5.8,4.3,1.92,19.47999954,118.0866928,93.33158875,153.2463379
11/21/2003,,31.61000061,396,,,5.290999889,,1035.280029,1893.880005,185,1,6075.7,5.8,4.3,1.93,18.97999954,118.0866928,93.33158875,153.2463379
11/24/2003,,29.73999977,391.5,,,5.241000175,,1052.079956,1947.140015,185,1,6075.7,5.8,4.3,1.99,17.44000053,118.0866928,93.33158875,153.2463379
11/25/2003,,29.77000046,391.1000061,,,5.297999859,,1053.890015,1943.040039,185,1,6075.7,5.8,4.3,1.92,16.70999908,118.0866928,93.33158875,153.2463379
11/26/2003,,30.40999985,396.7999878,,,5.355000019,,1058.449951,1953.310059,185,1,6075.7,5.8,4.3,1.96,16.22999954,118.0866928,93.33158875,153.2463379
11/28/2003,,,,,,,,1058.199951,1960.26001,185,1,6075.7,5.8,4.3,2.03,16.31999969,118.0866928,93.33158875,153.2463379
12/1/2003,,29.95000076,402.7000122,,,5.445000172,,1070.119995,1989.819946,185.5,0.98,6074,5.7,4.27,2.08,16.77000046,129.4650726,107.4440384,164.9805298
12/2/2003,,30.78000069,403.7000122,,,5.495999813,,1066.619995,1980.069946,185.5,0.98,6074,5.7,4.27,2.05,16.27000046,129.4650726,107.4440384,164.9805298
12/3/2003,,31.10000038,403.8999939,,,5.467999935,,1064.72998,1960.25,185.5,0.98,6074,5.7,4.27,2.08,16.62999916,129.4650726,107.4440384,164.9805298
12/4/2003,,31.26000023,403.2999878,,,5.452000141,,1069.719971,1968.800049,185.5,0.98,6074,5.7,4.27,2.04,16.29999924,129.4650726,107.4440384,164.9805298
12/5/2003,,30.72999954,406.3999939,,,5.472000122,,1061.5,1937.819946,185.5,0.98,6074,5.7,4.27,1.92,17.09000015,129.4650726,107.4440384,164.9805298
12/8/2003,,32.09999847,406.6000061,,,5.539999962,,1069.300049,1948.849976,185.5,0.98,6074,5.7,4.27,1.96,16.54000092,129.4650726,107.4440384,164.9805298
12/9/2003,,31.76000023,408.2000122,,,5.635000229,,1060.180054,1908.319946,185.5,0.98,6074,5.7,4.27,2,17.62999916,129.4650726,107.4440384,164.9805298
12/10/2003,,31.87999916,406.2000122,,,5.599999905,,1059.050049,1904.650024,185.5,0.98,6074,5.7,4.27,1.97,17.87000084,129.4650726,107.4440384,164.9805298
12/11/2003,,31.85000038,404.6000061,,,5.578999996,,1071.209961,1942.319946,185.5,0.98,6074,5.7,4.27,1.9,16.72999954,129.4650726,107.4440384,164.9805298
12/12/2003,,33.04000092,409.3999939,,,5.622000217,,1074.140015,1949,185.5,0.98,6074,5.7,4.27,1.91,16.40999985,129.4650726,107.4440384,164.9805298
12/15/2003,,33.18000031,409.2000122,,,5.638999939,,1068.040039,1918.26001,185.5,0.98,6074,5.7,4.27,1.98,17.22999954,129.4650726,107.4440384,164.9805298
12/16/2003,,32.88999939,407.7000122,,,5.629000187,,1075.130005,1924.290039,185.5,0.98,6074,5.7,4.27,1.99,15.93000031,129.4650726,107.4440384,164.9805298
12/17/2003,,33.34999847,412,,,5.691999912,,1076.47998,1921.329956,185.5,0.98,6074,5.7,4.27,1.96,15.57999992,129.4650726,107.4440384,164.9805298
12/18/2003,,33.70999908,410.3999939,,833.5999756,5.711999893,,1089.180054,1956.180054,185.5,0.98,6074,5.7,4.27,1.94,16.15999985,129.4650726,107.4440384,164.9805298
12/19/2003,,33.02000046,409.2000122,,831.5,5.722000122,,1088.660034,1951.02002,185.5,0.98,6074,5.7,4.27,1.95,16.42000008,129.4650726,107.4440384,164.9805298
12/22/2003,,31.87000084,410.6000061,,808.2000122,5.709000111,,1092.939941,1955.800049,185.5,0.98,6074,5.7,4.27,1.98,16.94000053,129.4650726,107.4440384,164.9805298
12/23/2003,,31.95000076,411,,811.7999878,5.735000134,,1096.02002,1974.780029,185.5,0.98,6074,5.7,4.27,2.03,16.48999977,129.4650726,107.4440384,164.9805298
12/24/2003,,32.86000061,412.2999878,,831.5,5.78000021,,1094.040039,1969.22998,185.5,0.98,6074,5.7,4.27,1.96,16.65999985,129.4650726,107.4440384,164.9805298
12/26/2003,,,,,,,,1095.890015,1973.140015,185.5,0.98,6074,5.7,4.27,1.94,17.45000076,129.4650726,107.4440384,164.9805298
12/29/2003,,32.40000153,414.7999878,,809.0999756,5.916999817,,1109.47998,2006.47998,185.5,0.98,6074,5.7,4.27,1.99,17.09000015,129.4650726,107.4440384,164.9805298
12/30/2003,,32.79000092,416.8999939,,812,5.982999802,,1109.640015,2009.880005,185.5,0.98,6074,5.7,4.27,2.01,17.68000031,129.4650726,107.4440384,164.9805298
12/31/2003,,32.52000046,415.7000122,,811.2999878,5.953000069,,1111.920044,2003.369995,185.5,0.98,6074,5.7,4.27,2,18.30999947,129.4650726,107.4440384,164.9805298
1/2/2004,,,,,,,,1108.47998,2006.680054,186.3,1,6082.2,5.7,4.15,2.06,18.21999931,113.4675903,106.7172928,126.0851898
1/5/2004,,33.77999878,424.3999939,,842.5,6.232999802,,1122.219971,2047.359985,186.3,1,6082.2,5.7,4.15,2.06,17.48999977,113.4675903,106.7172928,126.0851898
1/6/2004,,33.70000076,422.7999878,,850.9000244,6.315999985,,1123.670044,2057.370117,186.3,1,6082.2,5.7,4.15,1.97,16.72999954,113.4675903,106.7172928,126.0851898
1/7/2004,,33.61999893,421.8999939,,844.9000244,6.250999928,,1126.329956,2077.679932,186.3,1,6082.2,5.7,4.15,1.94,15.5,113.4675903,106.7172928,126.0851898
1/8/2004,,33.97999954,424,,856.5,6.261000156,,1131.920044,2100.25,186.3,1,6082.2,5.7,4.15,1.99,15.60999966,113.4675903,106.7172928,126.0851898
1/9/2004,,34.31000137,426.3999939,,855,6.485000134,,1121.859985,2086.919922,186.3,1,6082.2,5.7,4.15,1.89,16.75,113.4675903,106.7172928,126.0851898
1/12/2004,,34.72000122,426.2999878,,859.5999756,6.605000019,,1127.22998,2111.780029,186.3,1,6082.2,5.7,4.15,1.89,16.81999969,113.4675903,106.7172928,126.0851898
1/13/2004,,34.43000031,423.7000122,,865.7000122,6.586999893,,1121.219971,2096.439941,186.3,1,6082.2,5.7,4.15,1.83,18.04000092,113.4675903,106.7172928,126.0851898
1/14/2004,,34.5,421.7000122,,863.4000244,6.421999931,,1130.52002,2111.129883,186.3,1,6082.2,5.7,4.15,1.85,16.75,113.4675903,106.7172928,126.0851898
1/15/2004,,33.43999863,408.3999939,,857.9000244,6.204999924,,1132.050049,2109.080078,186.3,1,6082.2,5.7,4.15,1.82,15.56000042,113.4675903,106.7172928,126.0851898
1/16/2004,,35.06999969,406.7000122,,860.9000244,6.322000027,,1139.829956,2140.459961,186.3,1,6082.2,5.7,4.15,1.83,15,113.4675903,106.7172928,126.0851898
1/20/2004,,36.20000076,412.7000122,,865.2000122,6.315000057,,1138.77002,2147.97998,186.3,1,6082.2,5.7,4.15,1.84,15.21000004,113.4675903,106.7172928,126.0851898
1/21/2004,,34.58000183,411.1000061,,864.5999756,6.199999809,,1147.619995,2142.449951,186.3,1,6082.2,5.7,4.15,1.79,14.34000015,113.4675903,106.7172928,126.0851898
1/22/2004,,34.93000031,410,,874.7000122,6.342000008,,1143.939941,2119.01001,186.3,1,6082.2,5.7,4.15,1.76,14.71000004,113.4675903,106.7172928,126.0851898
1/23/2004,,34.93999863,407.8999939,,876.5,6.355000019,,1141.550049,2123.870117,186.3,1,6082.2,5.7,4.15,1.82,14.84000015,113.4675903,106.7172928,126.0851898
1/26/2004,,34.47000122,406.6000061,,860.2999878,6.30700016,,1155.369995,2153.830078,186.3,1,6082.2,5.7,4.15,1.89,14.55000019,113.4675903,106.7172928,126.0851898
1/27/2004,,34.11999893,410,,869.0999756,6.550000191,,1144.050049,2116.040039,186.3,1,6082.2,5.7,4.15,1.84,15.35000038,113.4675903,106.7172928,126.0851898
1/28/2004,,33.61999893,414.5,,850.0999756,6.625,,1128.47998,2077.370117,186.3,1,6082.2,5.7,4.15,1.92,16.78000069,113.4675903,106.7172928,126.0851898
1/29/2004,,32.81000137,398.5,,821.2999878,6.225999832,,1134.109985,2068.22998,186.3,1,6082.2,5.7,4.15,1.91,17.13999939,113.4675903,106.7172928,126.0851898
1/30/2004,,33.04999924,402.2000122,,830.2999878,6.245999813,,1131.130005,2066.149902,186.3,1,6082.2,5.7,4.15,1.85,16.62999916,113.4675903,106.7172928,126.0851898
2/2/2004,,34.97999954,398.7000122,,812.2999878,6.039999962,,1135.26001,2063.149902,186.7,1.01,6121.9,5.6,4.08,1.84,17.11000061,115.0759735,104.1148224,129.244278
2/3/2004,,34.09999847,399.2000122,,826.2999878,6.120999813,,1136.030029,2066.209961,186.7,1.01,6121.9,5.6,4.08,1.81,17.34000015,115.0759735,104.1148224,129.244278
2/4/2004,,33.09999847,401,,820.5999756,6.144999981,,1126.52002,2014.140015,186.7,1.01,6121.9,5.6,4.08,1.82,17.87000084,115.0759735,104.1148224,129.244278
2/5/2004,,33.08000183,398.1000061,,816.4000244,6.119999886,,1128.589966,2019.560059,186.7,1.01,6121.9,5.6,4.08,1.85,17.70999908,115.0759735,104.1148224,129.244278
2/6/2004,,32.47999954,403.6000061,,826.7000122,6.275000095,,1142.76001,2064.01001,186.7,1.01,6121.9,5.6,4.08,1.79,16,115.0759735,104.1148224,129.244278
2/9/2004,,32.83000183,406.7999878,,832.7000122,6.425000191,,1139.810059,2060.570068,186.7,1.01,6121.9,5.6,4.08,1.76,16.38999939,115.0759735,104.1148224,129.244278
2/10/2004,,33.86999893,406.3999939,,833.0999756,6.385000229,,1145.540039,2075.330078,186.7,1.01,6121.9,5.6,4.08,1.79,15.93999958,115.0759735,104.1148224,129.244278
2/11/2004,,34,410.2000122,,842.7000122,6.554999828,,1157.76001,2089.659912,186.7,1.01,6121.9,5.6,4.08,1.75,15.39000034,115.0759735,104.1148224,129.244278
2/12/2004,,33.97999954,413.7000122,,847.2999878,6.617000103,,1152.109985,2073.610107,186.7,1.01,6121.9,5.6,4.08,1.77,15.31000042,115.0759735,104.1148224,129.244278
2/13/2004,,34.56000137,410.2999878,,845.5999756,6.578999996,,1145.810059,2053.560059,186.7,1.01,6121.9,5.6,4.08,1.74,15.57999992,115.0759735,104.1148224,129.244278
2/17/2004,,35.15999985,416,,861.0999756,6.77699995,,1156.98999,2080.350098,186.7,1.01,6121.9,5.6,4.08,1.75,15.39999962,115.0759735,104.1148224,129.244278
2/18/2004,,35.45000076,412.2999878,,858.7999878,6.697000027,,1151.819946,2076.469971,186.7,1.01,6121.9,5.6,4.08,1.75,15.59000015,115.0759735,104.1148224,129.244278
2/19/2004,,36,409.7999878,,853.2999878,6.65500021,,1147.060059,2045.959961,186.7,1.01,6121.9,5.6,4.08,1.76,15.80000019,115.0759735,104.1148224,129.244278
2/20/2004,,35.59999847,397.5,,839.2000122,6.53000021,,1144.109985,2037.930054,186.7,1.01,6121.9,5.6,4.08,1.79,16.04000092,115.0759735,104.1148224,129.244278
