Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
7/31/2006,74.40000153,634.2000122,63.15999985,11.32499981,1276.660034,2091.469971,97.9996,202.9,5.24,6893.9,4.7,5.09,2.41,14.94999981,137.1348267,134.396347,142.0860596
8/1/2006,74.91000366,646.2999878,64.31999969,11.69499969,1270.920044,2061.98999,98.1715,203.8,5.25,6925.3,4.7,4.88,2.4,15.05000019,147.0811157,141.5564575,159.1881714
8/2/2006,75.80999756,651.5999756,64.75,12.20300007,1277.410034,2078.810059,97.9432,203.8,5.25,6925.3,4.7,4.88,2.36,14.34000015,147.0811157,141.5564575,159.1881714
8/3/2006,75.45999908,644.9000244,64.12000275,12.04500008,1280.27002,2092.340088,98.0694,203.8,5.25,6925.3,4.7,4.88,2.35,14.46000004,147.0811157,141.5564575,159.1881714
8/4/2006,74.76000214,644,64.27999878,12.43999958,1279.359985,2085.050049,97.6005,203.8,5.25,6925.3,4.7,4.88,2.3,14.34000015,147.0811157,141.5564575,159.1881714
8/7/2006,76.98000336,647.7999878,64.5,12.22299957,1275.77002,2072.5,97.5088,203.8,5.25,6925.3,4.7,4.88,2.29,15.22999954,147.0811157,141.5564575,159.1881714
8/8/2006,76.30999756,645.7000122,63.97000122,12.22000027,1271.47998,2060.850098,97.6524,203.8,5.25,6925.3,4.7,4.88,2.27,15.22999954,147.0811157,141.5564575,159.1881714
8/9/2006,76.34999847,650.5,64.62999725,12.52999973,1265.949951,2060.280029,97.4402,203.8,5.25,6925.3,4.7,4.88,2.28,15.19999981,147.0811157,141.5564575,159.1881714
8/10/2006,74,634.9000244,63.25,12.06999969,1271.810059,2071.73999,97.8887,203.8,5.25,6925.3,4.7,4.88,2.3,14.46000004,147.0811157,141.5564575,159.1881714
8/11/2006,74.34999847,633.5,62.70999908,11.85299969,1266.73999,2057.709961,97.7863,203.8,5.25,6925.3,4.7,4.88,2.33,14.30000019,147.0811157,141.5564575,159.1881714
8/14/2006,73.52999878,628.5,62.25,12.12800026,1268.209961,2069.040039,97.9677,203.8,5.25,6925.3,4.7,4.88,2.36,14.26000023,147.0811157,141.5564575,159.1881714
8/15/2006,73.05000305,622.5,62.00999832,12.05599976,1285.579956,2115.01001,97.8043,203.8,5.25,6925.3,4.7,4.88,2.32,13.42000008,147.0811157,141.5564575,159.1881714
8/16/2006,71.88999939,628.7000122,62.49000168,12.25899982,1295.430054,2149.540039,97.3894,203.8,5.25,6925.3,4.7,4.88,2.28,12.40999985,147.0811157,141.5564575,159.1881714
8/17/2006,70.05999756,615.4000244,61.02999878,11.97299957,1297.47998,2157.610107,97.3486,203.8,5.25,6925.3,4.7,4.88,2.28,12.23999977,147.0811157,141.5564575,159.1881714
8/18/2006,71.13999939,612.0999756,61.04000092,12.01000023,1302.300049,2163.949951,97.7577,203.8,5.25,6925.3,4.7,4.88,2.26,11.64000034,147.0811157,141.5564575,159.1881714
8/21/2006,72.44999695,625.7000122,62.43999863,12.32499981,1297.52002,2147.75,97.3856,203.8,5.25,6925.3,4.7,4.88,2.23,12.22000027,147.0811157,141.5564575,159.1881714
8/22/2006,72.62999725,624.5999756,62.04999924,12.24499989,1298.819946,2150.02002,97.6079,203.8,5.25,6925.3,4.7,4.88,2.22,12.18999958,147.0811157,141.5564575,159.1881714
8/23/2006,71.76000214,623.7000122,61.83000183,12.49800014,1292.98999,2134.659912,97.5731,203.8,5.25,6925.3,4.7,4.88,2.25,12.39999962,147.0811157,141.5564575,159.1881714
8/24/2006,72.36000061,619.5,61.75,12.29699993,1296.060059,2137.110107,97.7939,203.8,5.25,6925.3,4.7,4.88,2.28,12.39999962,147.0811157,141.5564575,159.1881714
8/25/2006,72.51000214,622,61.77000046,12.35900021,1295.089966,2140.290039,97.8827,203.8,5.25,6925.3,4.7,4.88,2.24,12.31000042,147.0811157,141.5564575,159.1881714
8/28/2006,70.61000061,615.2999878,61,12.01399994,1301.780029,2160.699951,97.8467,203.8,5.25,6925.3,4.7,4.88,2.28,12.18000031,147.0811157,141.5564575,159.1881714
8/29/2006,69.70999908,610.7000122,60.93999863,12.1420002,1304.280029,2172.300049,97.7748,203.8,5.25,6925.3,4.7,4.88,2.29,12.27999973,147.0811157,141.5564575,159.1881714
8/30/2006,70.02999878,617.7000122,61.41999817,12.49800014,1305.369995,2185.72998,97.5792,203.8,5.25,6925.3,4.7,4.88,2.28,12.22000027,147.0811157,141.5564575,159.1881714
8/31/2006,70.26000214,625.9000244,62.29000092,12.89999962,1303.819946,2183.75,97.644,203.8,5.25,6925.3,4.7,4.88,2.24,12.31000042,147.0811157,141.5564575,159.1881714
9/1/2006,69.19000244,624.4000244,62.13999939,12.97000027,1311.01001,2193.159912,97.5084,202.8,5.25,6952.6,4.5,4.72,2.25,11.96000004,111.7242584,110.2804108,114.770668
9/5/2006,68.59999847,638.5,63.36000061,13.00500011,1313.25,2205.699951,97.4392,202.8,5.25,6952.6,4.5,4.72,2.31,12.63000011,111.7242584,110.2804108,114.770668
9/6/2006,67.5,633.5,62.86000061,13.06499958,1300.26001,2167.840088,97.6087,202.8,5.25,6952.6,4.5,4.72,2.32,13.73999977,111.7242584,110.2804108,114.770668
9/7/2006,67.31999969,617,61.25,12.56299973,1294.02002,2155.290039,97.8108,202.8,5.25,6952.6,4.5,4.72,2.34,13.88000011,111.7242584,110.2804108,114.770668
9/8/2006,66.25,609.5999756,60.63999939,12.16300011,1298.920044,2165.790039,98.2119,202.8,5.25,6952.6,4.5,4.72,2.35,13.15999985,111.7242584,110.2804108,114.770668
9/11/2006,65.61000061,590,58.5,11.1079998,1299.540039,2173.25,98.3845,202.8,5.25,6952.6,4.5,4.72,2.38,12.98999977,111.7242584,110.2804108,114.770668
9/12/2006,63.75999832,586.9000244,58.31999969,11.02499962,1313,2215.820068,98.2781,202.8,5.25,6952.6,4.5,4.72,2.36,11.92000008,111.7242584,110.2804108,114.770668
9/13/2006,63.97000122,589.0999756,58.61999893,11.08500004,1318.069946,2227.669922,98.1775,202.8,5.25,6952.6,4.5,4.72,2.35,11.18000031,111.7242584,110.2804108,114.770668
9/14/2006,63.22000122,579.2999878,57.18999863,10.83500004,1316.280029,2228.72998,98.0088,202.8,5.25,6952.6,4.5,4.72,2.35,11.55000019,111.7242584,110.2804108,114.770668
9/15/2006,63.33000183,576.4000244,57.40000153,10.76000023,1319.660034,2235.590088,98.2104,202.8,5.25,6952.6,4.5,4.72,2.38,11.76000023,111.7242584,110.2804108,114.770668
9/18/2006,63.79999924,586.2000122,58.22999954,11.17500019,1321.180054,2235.75,98.1332,202.8,5.25,6952.6,4.5,4.72,2.39,11.77999973,111.7242584,110.2804108,114.770668
9/19/2006,61.65999985,576.7999878,56.91999817,10.82999992,1317.640015,2222.370117,98.1703,202.8,5.25,6952.6,4.5,4.72,2.35,11.97999954,111.7242584,110.2804108,114.770668
9/20/2006,60.45999908,580,57.25999832,11.02700043,1325.180054,2252.889893,98.1556,202.8,5.25,6952.6,4.5,4.72,2.39,11.39000034,111.7242584,110.2804108,114.770668
9/21/2006,61.59000015,582.2000122,57.95000076,11.13700008,1318.030029,2237.75,97.9458,202.8,5.25,6952.6,4.5,4.72,2.31,12.25,111.7242584,110.2804108,114.770668
9/22/2006,60.54999924,589.4000244,58.5,11.20199966,1314.780029,2218.929932,97.8667,202.8,5.25,6952.6,4.5,4.72,2.27,12.59000015,111.7242584,110.2804108,114.770668
9/25/2006,61.45000076,589.9000244,58.5,11.21700001,1326.369995,2249.070068,97.9909,202.8,5.25,6952.6,4.5,4.72,2.24,12.11999989,111.7242584,110.2804108,114.770668
9/26/2006,61.00999832,591.2000122,58.74000168,11.39500046,1336.349976,2261.340088,98.0555,202.8,5.25,6952.6,4.5,4.72,2.25,11.52999973,111.7242584,110.2804108,114.770668
9/27/2006,62.95999908,597.2999878,59.81000137,11.60000038,1336.589966,2263.389893,98.0107,202.8,5.25,6952.6,4.5,4.72,2.26,11.57999992,111.7242584,110.2804108,114.770668
9/28/2006,62.75999832,605,59.79000092,11.64500046,1338.880005,2270.02002,98.0381,202.8,5.25,6952.6,4.5,4.72,2.27,11.72000027,111.7242584,110.2804108,114.770668
9/29/2006,62.90999985,598.5999756,59.47000122,11.44999981,1335.849976,2258.429932,98.1054,202.8,5.25,6952.6,4.5,4.72,2.27,11.97999954,111.7242584,110.2804108,114.770668
10/2/2006,61.02999878,597.7000122,59.15000153,11.55000019,1331.319946,2237.600098,97.9247,201.9,5.25,7002,4.4,4.73,2.27,12.56999969,113.1352997,125.291893,99.27391815
10/3/2006,58.68000031,576.2999878,57.11000061,10.95499992,1334.109985,2243.649902,98.1267,201.9,5.25,7002,4.4,4.73,2.29,12.23999977,113.1352997,125.291893,99.27391815
10/4/2006,59.40999985,562,56.36999893,10.70499992,1350.199951,2290.949951,98.3682,201.9,5.25,7002,4.4,4.73,2.27,11.85999966,113.1352997,125.291893,99.27391815
10/5/2006,60.02999878,571,56.91999817,10.97999954,1353.219971,2306.340088,98.2776,201.9,5.25,7002,4.4,4.73,2.31,11.97999954,113.1352997,125.291893,99.27391815
10/6/2006,59.75999832,572.4000244,56.99000168,11.08500004,1349.589966,2299.98999,98.5619,201.9,5.25,7002,4.4,4.73,2.37,11.56000042,113.1352997,125.291893,99.27391815
10/9/2006,59.95999908,578.4000244,57.20000076,11.32999992,1350.660034,2311.77002,98.5702,201.9,5.25,7002,4.4,4.73,,11.68000031,113.1352997,125.291893,99.27391815
10/10/2006,58.52000046,571.9000244,57,11.13500023,1353.420044,2315.429932,98.9125,201.9,5.25,7002,4.4,4.73,2.42,11.52000046,113.1352997,125.291893,99.27391815
10/11/2006,57.59000015,572.2999878,56.88000107,11.24499989,1349.949951,2308.27002,98.9146,201.9,5.25,7002,4.4,4.73,2.45,11.61999989,113.1352997,125.291893,99.27391815
10/12/2006,57.86000061,576.2999878,57.49000168,11.29500008,1362.829956,2346.179932,98.831,201.9,5.25,7002,4.4,4.73,2.44,11.09000015,113.1352997,125.291893,99.27391815
10/13/2006,58.56999969,588.7999878,58.56999969,11.59799957,1365.619995,2357.290039,98.8002,201.9,5.25,7002,4.4,4.73,2.47,10.75,113.1352997,125.291893,99.27391815
10/16/2006,59.93999863,594.7000122,59.16999817,11.82800007,1369.060059,2363.840088,98.71,201.9,5.25,7002,4.4,4.73,2.45,11.09000015,113.1352997,125.291893,99.27391815
10/17/2006,58.93000031,589.7000122,58.65000153,11.69799995,1364.050049,2344.949951,98.5354,201.9,5.25,7002,4.4,4.73,2.46,11.72999954,113.1352997,125.291893,99.27391815
10/18/2006,57.65000153,588.9000244,58.59000015,11.74300003,1365.800049,2337.149902,98.6164,201.9,5.25,7002,4.4,4.73,2.46,11.34000015,113.1352997,125.291893,99.27391815
10/19/2006,58.5,599,59.40999985,12.08500004,1366.959961,2340.939941,98.2897,201.9,5.25,7002,4.4,4.73,2.49,10.89999962,113.1352997,125.291893,99.27391815
10/20/2006,56.81999969,593,58.77999878,11.89000034,1368.599976,2342.300049,98.1629,201.9,5.25,7002,4.4,4.73,2.49,10.63000011,113.1352997,125.291893,99.27391815
10/23/2006,58.81000137,579.7000122,57.75999832,11.60000038,1377.02002,2355.560059,98.4483,201.9,5.25,7002,4.4,4.73,2.53,11.07999992,113.1352997,125.291893,99.27391815
10/24/2006,59.34999847,584.4000244,58.16999817,11.77999973,1377.380005,2344.840088,98.349,201.9,5.25,7002,4.4,4.73,2.52,10.77999973,113.1352997,125.291893,99.27391815
10/25/2006,61.40000153,587.5999756,58.75999832,11.81999969,1382.219971,2356.590088,98.2057,201.9,5.25,7002,4.4,4.73,2.44,10.65999985,113.1352997,125.291893,99.27391815
10/26/2006,60.36000061,596.7999878,59.29000092,12.17000008,1389.079956,2379.100098,97.8907,201.9,5.25,7002,4.4,4.73,2.41,10.56000042,113.1352997,125.291893,99.27391815
10/27/2006,60.75,598.2000122,59.40000153,12.01500034,1377.339966,2350.620117,97.4914,201.9,5.25,7002,4.4,4.73,2.37,10.80000019,113.1352997,125.291893,99.27391815
10/30/2006,58.36000061,604.7000122,59.90000153,12.19499969,1377.930054,2363.77002,97.5672,201.9,5.25,7002,4.4,4.73,2.39,11.19999981,113.1352997,125.291893,99.27391815
10/31/2006,58.72999954,604.0999756,60.24000168,12.21199989,1377.939941,2366.709961,97.3901,201.9,5.25,7002,4.4,4.73,2.34,11.10000038,113.1352997,125.291893,99.27391815
11/1/2006,58.70999908,616.5999756,61.36000061,12.41699982,1367.810059,2334.350098,97.4949,202,5.25,7037.5,4.5,4.6,2.29,11.51000023,88.77892303,87.27577209,86.71051025
11/2/2006,57.88000107,625.4000244,61.91999817,12.59799957,1367.339966,2334.02002,97.6556,202,5.25,7037.5,4.5,4.6,2.32,11.42000008,88.77892303,87.27577209,86.71051025
11/3/2006,59.13999939,626.9000244,62.29999924,12.58500004,1364.300049,2330.790039,97.7209,202,5.25,7037.5,4.5,4.6,2.4,11.15999985,88.77892303,87.27577209,86.71051025
11/6/2006,60.02000046,625.7999878,61.88999939,12.7130003,1379.780029,2365.949951,97.806,202,5.25,7037.5,4.5,4.6,2.36,11.15999985,88.77892303,87.27577209,86.71051025
11/7/2006,58.93000031,625.7000122,62.04000092,12.62800026,1382.839966,2375.879883,97.4453,202,5.25,7037.5,4.5,4.6,2.32,11.09000015,88.77892303,87.27577209,86.71051025
11/8/2006,59.83000183,616.4000244,61.11000061,12.50699997,1385.719971,2384.939941,97.58,202,5.25,7037.5,4.5,4.6,2.29,10.75,88.77892303,87.27577209,86.71051025
11/9/2006,61.15999985,635,62.95000076,13.01000023,1378.329956,2376.01001,97.5041,202,5.25,7037.5,4.5,4.6,2.28,11.01000023,88.77892303,87.27577209,86.71051025
11/10/2006,59.59000015,628.4000244,62.49000168,13.07699966,1380.900024,2389.719971,97.4638,202,5.25,7037.5,4.5,4.6,2.25,10.78999996,88.77892303,87.27577209,86.71051025
11/13/2006,58.58000183,624.2000122,62.18999863,12.85499954,1384.420044,2406.379883,97.7904,202,5.25,7037.5,4.5,4.6,2.29,10.85999966,88.77892303,87.27577209,86.71051025
11/14/2006,58.27999878,623.7999878,61.63000107,12.86100006,1393.219971,2430.659912,97.7475,202,5.25,7037.5,4.5,4.6,2.28,10.5,88.77892303,87.27577209,86.71051025
11/15/2006,58.75999832,622.5,61.84000015,12.91699982,1396.569946,2442.75,97.8359,202,5.25,7037.5,4.5,4.6,2.3,10.31000042,88.77892303,87.27577209,86.71051025
11/16/2006,56.25999832,620.5999756,61.31000137,12.92199993,1399.76001,2449.060059,97.8098,202,5.25,7037.5,4.5,4.6,2.38,10.15999985,88.77892303,87.27577209,86.71051025
11/17/2006,55.81000137,621.5,61.77999878,12.77900028,1401.199951,2445.860107,97.9855,202,5.25,7037.5,4.5,4.6,2.33,10.05000019,88.77892303,87.27577209,86.71051025
11/20/2006,58.79999924,621.2000122,61.77000046,12.72099972,1400.5,2452.719971,98.0254,202,5.25,7037.5,4.5,4.6,2.33,9.970000267,88.77892303,87.27577209,86.71051025
11/21/2006,60.16999817,628.2000122,62.27000046,13.07199955,1402.810059,2454.840088,98.0215,202,5.25,7037.5,4.5,4.6,2.31,9.899999619,88.77892303,87.27577209,86.71051025
11/22/2006,59.24000168,628.7000122,62.5,13.02999973,1406.089966,2465.97998,97.5315,202,5.25,7037.5,4.5,4.6,2.3,10.14000034,88.77892303,87.27577209,86.71051025
11/24/2006,,628.7000122,63.5,,1400.949951,2460.26001,97.0657,202,5.25,7037.5,4.5,4.6,2.27,10.72999954,88.77892303,87.27577209,86.71051025
11/27/2006,60.31999969,,63.70000076,13.48499966,1381.959961,2405.919922,96.9986,202,5.25,7037.5,4.5,4.6,2.24,12.30000019,88.77892303,87.27577209,86.71051025
11/28/2006,60.99000168,637.2000122,63.56999969,13.61999989,1386.719971,2412.610107,96.8428,202,5.25,7037.5,4.5,4.6,2.21,11.61999989,88.77892303,87.27577209,86.71051025
11/29/2006,62.45999908,635.5,63.15999985,13.56599998,1399.47998,2432.22998,96.8577,202,5.25,7037.5,4.5,4.6,2.22,10.82999992,88.77892303,87.27577209,86.71051025
11/30/2006,63.13000107,646.9000244,64.38999939,13.92500019,1400.630005,2431.77002,96.5779,202,5.25,7037.5,4.5,4.6,2.16,10.90999985,88.77892303,87.27577209,86.71051025
12/1/2006,63.43000031,644.7000122,64.12000275,14.00599957,1396.709961,2413.209961,96.4585,203.1,5.24,7080.4,4.4,4.56,2.1,11.65999985,90.60655975,95.7813797,78.76965332
12/4/2006,62.43999863,645.2000122,64.12000275,14.06099987,1409.119995,2448.389893,96.4319,203.1,5.24,7080.4,4.4,4.56,2.11,11.22999954,90.60655975,95.7813797,78.76965332
12/5/2006,62.43000031,642.2999878,63.81000137,13.84500027,1414.76001,2452.379883,96.2082,203.1,5.24,7080.4,4.4,4.56,2.11,11.27000046,90.60655975,95.7813797,78.76965332
12/6/2006,62.18999863,630.5,62.68999863,13.61499977,1412.900024,2445.860107,96.2839,203.1,5.24,7080.4,4.4,4.56,2.14,11.32999992,90.60655975,95.7813797,78.76965332
12/7/2006,62.49000168,631.9000244,62.72999954,13.86100006,1407.290039,2427.689941,96.3207,203.1,5.24,7080.4,4.4,4.56,2.15,12.67000008,90.60655975,95.7813797,78.76965332
12/8/2006,62.02999878,626.0999756,62.04999924,13.71899986,1409.839966,2437.360107,96.6123,203.1,5.24,7080.4,4.4,4.56,2.21,12.06999969,90.60655975,95.7813797,78.76965332
12/11/2006,61.22000122,630,62.56999969,13.85000038,1413.040039,2442.860107,96.6646,203.1,5.24,7080.4,4.4,4.56,2.17,10.71000004,90.60655975,95.7813797,78.76965332
12/12/2006,61.02000046,627,62.52000046,13.81299973,1411.560059,2431.600098,96.7119,203.1,5.24,7080.4,4.4,4.56,2.15,10.64999962,90.60655975,95.7813797,78.76965332
12/13/2006,61.36999893,627.9000244,62.47999954,13.74699974,1413.209961,2432.409912,96.7296,203.1,5.24,7080.4,4.4,4.56,2.22,10.18000031,90.60655975,95.7813797,78.76965332
12/14/2006,62.50999832,626.5999756,62.11999893,13.78499985,1425.48999,2453.850098,96.7946,203.1,5.24,7080.4,4.4,4.56,2.23,9.970000267,90.60655975,95.7813797,78.76965332
12/15/2006,63.43000031,615,61,12.82299995,1427.089966,2457.199951,96.9857,203.1,5.24,7080.4,4.4,4.56,2.29,10.05000019,90.60655975,95.7813797,78.76965332
12/18/2006,62.20999908,614,61.04000092,12.38199997,1422.47998,2435.570068,97.1559,203.1,5.24,7080.4,4.4,4.56,2.31,10.60000038,90.60655975,95.7813797,78.76965332
12/19/2006,63.15000153,621.5999756,61.79999924,12.56999969,1425.550049,2429.550049,96.9313,203.1,5.24,7080.4,4.4,4.56,2.31,10.30000019,90.60655975,95.7813797,78.76965332
12/20/2006,63.72000122,620.5999756,61.61999893,12.51000023,1423.530029,2427.610107,96.7762,203.1,5.24,7080.4,4.4,4.56,2.32,10.26000023,90.60655975,95.7813797,78.76965332
12/21/2006,62.65999985,618.2000122,61.38000107,12.3579998,1418.300049,2415.850098,96.9148,203.1,5.24,7080.4,4.4,4.56,2.29,10.52999973,90.60655975,95.7813797,78.76965332
12/22/2006,62.40999985,619.0999756,61.65000153,12.50800037,1410.76001,2401.179932,97.1113,203.1,5.24,7080.4,4.4,4.56,2.35,11.35999966,90.60655975,95.7813797,78.76965332
12/26/2006,61.09999847,623.7000122,61.97999954,12.60299969,1416.900024,2413.51001,97.1786,203.1,5.24,7080.4,4.4,4.56,2.34,11.26000023,90.60655975,95.7813797,78.76965332
12/27/2006,60.34000015,627.2000122,62.22000122,12.80300045,1426.839966,2431.219971,97.2076,203.1,5.24,7080.4,4.4,4.56,2.39,10.64000034,90.60655975,95.7813797,78.76965332
12/28/2006,60.52999878,634.0999756,62.90000153,12.82299995,1424.72998,2425.570068,97.0656,203.1,5.24,7080.4,4.4,4.56,2.41,10.98999977,90.60655975,95.7813797,78.76965332
12/29/2006,61.04999924,635.2000122,63.20999908,12.81799984,1418.300049,2415.290039,97.0312,203.1,5.24,7080.4,4.4,4.56,2.41,11.56000042,90.60655975,95.7813797,78.76965332
1/3/2007,58.31999969,627.0999756,62.27999878,12.55500031,1416.599976,2423.159912,97.1281,203.437,5.25,7118.5,4.6,4.76,2.36,12.03999996,97.92004395,95.6134491,97.65373993
1/4/2007,55.59000015,623.9000244,61.65000153,12.72700024,1418.339966,2453.429932,97.5251,203.437,5.25,7118.5,4.6,4.76,2.36,11.51000023,97.92004395,95.6134491,97.65373993
1/5/2007,56.31000137,604.9000244,60.16999817,12.13000011,1409.709961,2434.25,97.7801,203.437,5.25,7118.5,4.6,4.76,2.38,12.14000034,97.92004395,95.6134491,97.65373993
1/8/2007,56.09000015,607.5,60.47999954,12.26000023,1412.839966,2438.199951,97.788,203.437,5.25,7118.5,4.6,4.76,2.38,12,97.92004395,95.6134491,97.65373993
1/9/2007,55.63999939,613.0999756,60.84999847,12.49800014,1412.109985,2443.830078,97.9642,203.437,5.25,7118.5,4.6,4.76,2.39,11.90999985,97.92004395,95.6134491,97.65373993
1/10/2007,54.02000046,611.5999756,60.59000015,12.35000038,1414.849976,2459.330078,98.0943,203.437,5.25,7118.5,4.6,4.76,2.42,11.47000027,97.92004395,95.6134491,97.65373993
1/11/2007,51.88000107,612.4000244,60.63000107,12.375,1423.819946,2484.850098,98.0845,203.437,5.25,7118.5,4.6,4.76,2.43,10.86999989,97.92004395,95.6134491,97.65373993
1/12/2007,52.99000168,625.5,62.16999817,12.79800034,1430.72998,2502.820068,97.921,203.437,5.25,7118.5,4.6,4.76,2.49,10.14999962,97.92004395,95.6134491,97.65373993
1/16/2007,51.20999908,624.5999756,61.97000122,12.53999996,1431.900024,2497.780029,97.9816,203.437,5.25,7118.5,4.6,4.76,2.48,10.73999977,97.92004395,95.6134491,97.65373993
1/17/2007,52.24000168,632.0999756,62.63999939,12.81299973,1430.619995,2479.419922,97.7509,203.437,5.25,7118.5,4.6,4.76,2.5,10.59000015,97.92004395,95.6134491,97.65373993
1/18/2007,50.47999954,627.0999756,62.25999832,12.6079998,1426.369995,2443.209961,97.8286,203.437,5.25,7118.5,4.6,4.76,2.47,10.85000038,97.92004395,95.6134491,97.65373993
1/19/2007,51.99000168,635.5,63,12.84500027,1430.5,2451.310059,97.6868,203.437,5.25,7118.5,4.6,4.76,2.47,10.39999962,97.92004395,95.6134491,97.65373993
1/22/2007,51.13000107,633.2999878,62.72000122,12.92500019,1422.949951,2431.070068,97.827,203.437,5.25,7118.5,4.6,4.76,2.44,10.77000046,97.92004395,95.6134491,97.65373993
1/23/2007,55.04000092,645.2000122,64.23000336,13.18500042,1427.98999,2431.409912,97.8117,203.437,5.25,7118.5,4.6,4.76,2.46,10.34000015,97.92004395,95.6134491,97.65373993
1/24/2007,55.36999893,647.5999756,64.33000183,13.20100021,1440.130005,2466.280029,97.908,203.437,5.25,7118.5,4.6,4.76,2.44,9.890000343,97.92004395,95.6134491,97.65373993
1/25/2007,54.22999954,647.7999878,64.05999756,13.42199993,1423.900024,2434.23999,97.8396,203.437,5.25,7118.5,4.6,4.76,2.48,11.22000027,97.92004395,95.6134491,97.65373993
1/26/2007,55.41999817,644.5,64.16999817,13.31000042,1422.180054,2435.48999,98.1491,203.437,5.25,7118.5,4.6,4.76,2.48,11.13000011,97.92004395,95.6134491,97.65373993
1/29/2007,54.00999832,643.0999756,63.77000046,13.18999958,1420.619995,2441.090088,98.2066,203.437,5.25,7118.5,4.6,4.76,2.5,11.44999981,97.92004395,95.6134491,97.65373993
1/30/2007,56.97000122,644.2000122,64.22000122,13.31900024,1428.819946,2448.639893,98.1515,203.437,5.25,7118.5,4.6,4.76,2.46,10.96000004,97.92004395,95.6134491,97.65373993
1/31/2007,58.13999939,652,64.83000183,13.51399994,1438.23999,2463.929932,97.964,203.437,5.25,7118.5,4.6,4.76,2.4,10.42000008,97.92004395,95.6134491,97.65373993
2/1/2007,57.29999924,657.4000244,65.22000122,13.67199993,1445.939941,2468.379883,97.7101,204.226,5.26,7134.6,4.5,4.72,2.42,10.31000042,96.1693573,98.15573883,90.95567322
